,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
249,2022-09-13,00_29AM,cc,True,0.075,136979,349,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9521604426989538,0.16712664733693594
250,2022-09-13,00_29AM,cc,True,0.075,136979,350,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9524313685195056,0.16711630832567595
251,2022-09-13,00_30AM,cc,True,0.075,136979,351,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9566001967859432,0.16710596654302032
252,2022-09-13,00_30AM,cc,True,0.075,136979,352,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9548240920973172,0.1671059583354255
253,2022-09-13,00_31AM,cc,True,0.075,136979,353,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9512590953886648,0.1671059333928646
254,2022-09-13,00_31AM,cc,True,0.075,136979,354,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.952437411837208,0.16708467550910033
255,2022-09-13,00_32AM,cc,True,0.075,136979,355,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9503591983728428,0.1670846367095612
256,2022-09-13,00_32AM,cc,True,0.075,136979,356,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9508908093659512,0.16708462818218994
257,2022-09-13,00_33AM,cc,True,0.075,136979,357,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9534935265543308,0.16707743108086334
258,2022-09-13,00_33AM,cc,True,0.075,136979,358,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.95404640719222,0.1670573395283004
259,2022-09-13,00_33AM,cc,True,0.075,136979,359,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9544239979198428,0.16704191116870007
260,2022-09-13,00_34AM,cc,True,0.075,136979,360,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7291994844622656,0.5738111336488618,0.8796498905908097,0.6226968857003098,0.041415107425225764,0.041415107425225764,"['db', 'rand']",0.9535441732383068,0.16704190445339526
261,2022-09-13,00_34AM,cc,True,0.075,136979,361,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293207961433821,0.5739613853204117,0.8796776050662061,0.6228599380401109,0.04140050664700429,0.04140050664700429,"['db', 'rand']",0.9519451792169104,0.16704191916311062
262,2022-09-13,00_35AM,cc,True,0.075,136979,362,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293207961433821,0.5739613853204117,0.8796776050662061,0.6228599380401109,0.04140050664700429,0.04140050664700429,"['db', 'rand']",0.9535034341163191,0.16703462026628985
263,2022-09-13,00_35AM,cc,True,0.075,136979,363,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293207961433821,0.5739613853204117,0.8796776050662061,0.6228599380401109,0.04140050664700429,0.04140050664700429,"['db', 'rand']",0.9518069770155096,0.16701199928223284
264,2022-09-13,00_36AM,cc,True,0.075,136979,364,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293207961433821,0.5739613853204117,0.8796776050662061,0.6228599380401109,0.04140050664700429,0.04140050664700429,"['db', 'rand']",0.9487975725062844,0.16701199864268
265,2022-09-13,00_36AM,cc,True,0.075,136979,365,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293207961433821,0.5739613853204117,0.8796776050662061,0.6228599380401109,0.04140050664700429,0.04140050664700429,"['db', 'rand']",0.9503296442779344,0.1669892779949716
266,2022-09-13,00_37AM,cc,True,0.075,136979,366,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9486215454145064,0.16698933395584534
267,2022-09-13,00_37AM,cc,True,0.075,136979,367,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9496566347402012,0.1669683096154609
268,2022-09-13,00_38AM,cc,True,0.075,136979,368,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.948873539495642,0.16695598767061118
269,2022-09-13,00_38AM,cc,True,0.075,136979,369,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9502681251405258,0.16695511883807396
270,2022-09-13,00_39AM,cc,True,0.075,136979,370,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9477576408214632,0.16694249790227014
271,2022-09-13,00_39AM,cc,True,0.075,136979,371,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9483004924662124,0.1669424678432865
272,2022-09-13,00_40AM,cc,True,0.075,136979,372,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9481996471623132,0.16692330684011014
273,2022-09-13,00_40AM,cc,True,0.075,136979,373,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.94818051323907,0.16690808548244668
274,2022-09-13,00_41AM,cc,True,0.075,136979,374,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7293814432989691,0.5740365111561866,0.8796914575178448,0.6229414642100114,0.04139320625789355,0.04139320625789355,"['db', 'rand']",0.9487281157500036,0.16690806011351722
275,2022-09-13,00_41AM,cc,True,0.075,136979,375,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.9484649468305602,0.16690891071879846
276,2022-09-13,00_42AM,cc,True,0.075,136979,376,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.9502420988745419,0.1669064609116333
277,2022-09-13,00_42AM,cc,True,0.075,136979,377,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.947697636149632,0.16690645707431626
278,2022-09-13,00_42AM,cc,True,0.075,136979,378,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.9479462509780924,0.1668681932672722
279,2022-09-13,00_43AM,cc,True,0.075,136979,379,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.9475057823327526,0.16686640358523322
280,2022-09-13,00_43AM,cc,True,0.075,136979,380,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.9462438327508136,0.16685003103245233
281,2022-09-13,00_44AM,cc,True,0.075,136979,381,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.9473153171011316,0.1668286427865002
282,2022-09-13,00_44AM,cc,True,0.075,136979,382,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7305326403128128,0.5754639020359101,0.8799540493968984,0.6244904614381216,0.04125449886478949,0.04125449886478949,"['db', 'rand']",0.9481267505490032,0.16681454192541767
283,2022-09-13,00_45AM,cc,True,0.075,136979,383,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9480950389718588,0.16681502798557835
284,2022-09-13,00_45AM,cc,True,0.075,136979,384,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9452610811669576,0.16680288714077535
285,2022-09-13,00_46AM,cc,True,0.075,136979,385,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.944161636000252,0.16679142187695886
286,2022-09-13,00_46AM,cc,True,0.075,136979,386,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9442982561148112,0.16677796142145646
287,2022-09-13,00_47AM,cc,True,0.075,136979,387,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.940343223281882,0.16677796078190354
288,2022-09-13,00_47AM,cc,True,0.075,136979,388,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9424679071068526,0.1667661418453649
289,2022-09-13,00_48AM,cc,True,0.075,136979,389,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9433790700219856,0.1667660413289764
290,2022-09-13,00_48AM,cc,True,0.075,136979,390,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9419532532806996,0.16676603962350214
291,2022-09-13,00_49AM,cc,True,0.075,136979,391,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9453463699422132,0.16675306416223903
292,2022-09-13,00_49AM,cc,True,0.075,136979,392,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9451237629215457,0.16674584744795856
293,2022-09-13,00_50AM,cc,True,0.075,136979,393,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9453147031089332,0.1667283668698772
294,2022-09-13,00_50AM,cc,True,0.075,136979,394,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9445160784537164,0.16672764513449387
295,2022-09-13,00_51AM,cc,True,0.075,136979,395,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7296555046976632,0.5743760904194797,0.8919778536930145,0.6173161584868743,0.04096248330035991,0.04096248330035991,"['db', 'rand']",0.9456587806354116,0.16670742162086094
296,2022-09-13,00_51AM,cc,True,0.075,136979,396,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7338039667675167,0.579534248653569,0.8928362743952319,0.6228599380401109,0.04046605684082962,0.04046605684082962,"['db', 'rand']",0.946459130360214,0.16670938590082612
297,2022-09-13,00_51AM,cc,True,0.075,136979,397,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9465586999231432,0.1667098703621047
298,2022-09-13,00_52AM,cc,True,0.075,136979,398,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9432234224353592,0.16670986929618328
299,2022-09-13,00_52AM,cc,True,0.075,136979,399,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9435235149139564,0.16670967263368408
300,2022-09-13,00_53AM,cc,True,0.075,136979,400,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9431004532523332,0.16670080267530446
301,2022-09-13,00_53AM,cc,True,0.075,136979,401,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9459299202208579,0.1666818424917208
302,2022-09-13,00_54AM,cc,True,0.075,136979,402,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9449982473506829,0.16666756426131646
303,2022-09-13,00_54AM,cc,True,0.075,136979,403,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9438163499343004,0.16666755520098453
304,2022-09-13,00_55AM,cc,True,0.075,136979,404,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9434501452369513,0.1666413591165351
305,2022-09-13,00_55AM,cc,True,0.075,136979,405,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9434859273793584,0.16662033061905718
306,2022-09-13,00_56AM,cc,True,0.075,136979,406,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9429539010666772,0.16661852196361715
307,2022-09-13,00_56AM,cc,True,0.075,136979,407,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9429769241684754,0.16660064774076092
308,2022-09-13,00_57AM,cc,True,0.075,136979,408,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9425618407072582,0.16659737067199334
309,2022-09-13,00_57AM,cc,True,0.075,136979,409,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9420691285410386,0.16656178168812305
310,2022-09-13,00_58AM,cc,True,0.075,136979,410,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7347154237450811,0.5806720776757945,0.8930237984134392,0.6240828305886189,0.040356551004168524,0.040356551004168524,"['db', 'rand']",0.9416083659211693,0.1665610606988847
311,2022-09-13,00_58AM,cc,True,0.075,136979,411,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7356255694624275,0.5818099066980201,0.8932106672877606,0.6253057231371271,0.040247045167507434,0.040247045167507434,"['db', 'rand']",0.9426602765668584,0.16656204401138086
312,2022-09-13,00_59AM,cc,True,0.075,136979,412,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7356255694624275,0.5818099066980201,0.8932106672877606,0.6253057231371271,0.040247045167507434,0.040247045167507434,"['db', 'rand']",0.9415723126242064,0.16654266396135572
