,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
513,2022-08-30,00:24:29,cc,True,0.075,136979,228,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6778458248274521,0.5126828909638997,0.8393115069812229,0.568481982716452,0.04838697902598209,0.04838697902598209,"['db', 'rand']",0.8999031165213753,0.16719121787107122
514,2022-08-30,00:24:29,raw,True,0.075,136979,228,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8391842963914055,0.16488065649595365
515,2022-08-30,00:24:29,cc,True,0.075,136979,228,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6630846725833535,0.49598105353810823,0.8055717449586199,0.5634273601826186,0.05127063272472423,0.05127063272472423,"['db', 'rand']",0.9374893328250059,0.1692785341594145
516,2022-08-30,00:24:29,raw,True,0.075,136979,229,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5674563915646967,0.3961180575748764,0.7509647188533627,0.456021424386978,0.06064433234291388,0.06064433234291388,"['db', 'rand']",0.8323003411781313,0.163264928353377
517,2022-08-30,00:24:29,cc,True,0.075,136979,229,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.686590640975226,0.5227544910179641,0.864570438227284,0.5693787705853579,0.046547280970075704,0.046547280970075704,"['db', 'rand']",0.9044607077379531,0.16722468289994993
518,2022-08-30,00:24:29,raw,True,0.075,136979,229,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8389831779211339,0.16484785894705878
519,2022-08-30,00:24:29,cc,True,0.075,136979,229,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6641100618378792,0.49712932395579157,0.805933682373473,0.5647317789010272,0.05115382649895239,0.05115382649895239,"['db', 'rand']",0.9387218152234026,0.1692795335673238
520,2022-08-30,00:24:29,raw,True,0.075,136979,230,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5718608169440242,0.4004237288135593,0.6859049402950129,0.4903339191564148,0.06404631366851853,0.06404631366851853,"['db', 'rand']",0.8282232551036691,0.16318835128053574
521,2022-08-30,00:24:29,cc,True,0.075,136979,230,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6832556756220878,0.5188977563619936,0.8715225088517956,0.5618783629545084,0.04664948641762606,0.04664948641762606,"['db', 'rand']",0.9044029005205486,0.16719027389107496
522,2022-08-30,00:24:29,raw,True,0.075,136979,230,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8383914494600428,0.16482013816863167
523,2022-08-30,00:24:29,cc,True,0.075,136979,230,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6641100618378792,0.49712932395579157,0.805933682373473,0.5647317789010272,0.05115382649895239,0.05115382649895239,"['db', 'rand']",0.9406725306292003,0.16921775276268972
524,2022-08-30,00:24:29,raw,True,0.075,136979,231,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5874533462855974,0.415882438106269,0.7549277266754271,0.4807933718302787,0.058906839734557855,0.058906839734557855,"['db', 'rand']",0.829439822216738,0.16315865609589011
525,2022-08-30,00:24:29,cc,True,0.075,136979,231,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6686111963975029,0.5021907909908525,0.8978834524463991,0.5326104679602153,0.047277319881149665,0.047277319881149665,"['db', 'rand']",0.9081112891951021,0.16715113762736092
526,2022-08-30,00:24:29,raw,True,0.075,136979,231,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.8354609390068538,0.16482013358516961
527,2022-08-30,00:24:29,cc,True,0.075,136979,231,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6852856536302306,0.5212430027271422,0.8132348001343634,0.592124571987608,0.04870089575774389,0.04870089575774389,"['db', 'rand']",0.9397700169702278,0.16923845380911204
528,2022-08-30,00:24:29,raw,True,0.075,136979,232,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5416979714500375,0.37145801133436374,0.7549738219895288,0.4223784417106034,0.062345323005716206,0.062345323005716206,"['db', 'rand']",0.8258833453931714,0.1631571539994462
529,2022-08-30,00:24:29,cc,True,0.075,136979,232,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6626934441829018,0.4955434049883904,0.8591092065965459,0.5393771400619599,0.049168120660831226,0.049168120660831226,"['db', 'rand']",0.9015414595320109,0.16714941861591107
530,2022-08-30,00:24:29,raw,True,0.075,136979,232,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.835618216712474,0.1647728996231339
531,2022-08-30,00:24:29,cc,True,0.075,136979,232,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9407282028114173,0.1692481018901173
532,2022-08-30,00:24:29,raw,True,0.075,136979,233,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5687740060209696,0.3974033509828099,0.7488041547082137,0.4585320947359612,0.06065163273202462,0.06065163273202462,"['db', 'rand']",0.8353124387987283,0.16313396594520171
533,2022-08-30,00:24:29,cc,True,0.075,136979,233,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.681147787699408,0.5164701407379232,0.8853677621283255,0.553481167454753,0.046401273187860914,0.046401273187860914,"['db', 'rand']",0.899366773617469,0.16715600718270754
534,2022-08-30,00:24:29,raw,True,0.075,136979,233,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.515914752283421,0.34763148079074974,0.761935905820798,0.3899907942087204,0.06384190277341782,0.06384190277341782,"['db', 'rand']",0.83645414336543,0.1647456062791902
535,2022-08-30,00:24:29,cc,True,0.075,136979,233,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9402177610429132,0.1692480635169467
536,2022-08-30,00:24:29,raw,True,0.075,136979,234,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5998238402818555,0.4283916963724051,0.7221633085896076,0.5129299522972633,0.05970258214762847,0.05970258214762847,"['db', 'rand']",0.831515371087978,0.16312372350642101
537,2022-08-30,00:24:29,cc,True,0.075,136979,234,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6706724750888788,0.5045201145095676,0.8691758598312784,0.5459807598239035,0.048014659181334365,0.048014659181334365,"['db', 'rand']",0.9003624773210098,0.1671069410083688
538,2022-08-30,00:24:29,raw,True,0.075,136979,234,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5302340880434186,0.3607609101081686,0.768595041322314,0.40472006025608837,0.06255703428992765,0.06255703428992765,"['db', 'rand']",0.8359160298738413,0.16475877595133331
539,2022-08-30,00:24:29,cc,True,0.075,136979,234,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9385894726575122,0.1691957811379526
540,2022-08-30,00:24:29,raw,True,0.075,136979,235,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5779331003494759,0.40640359500070217,0.7162479891102587,0.48439199933048793,0.0617174895421926,0.0617174895421926,"['db', 'rand']",0.8268404646940565,0.16311503059758678
541,2022-08-30,00:24:29,cc,True,0.075,136979,235,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.689835504421413,0.5265258727048407,0.827440693430657,0.5914723626284037,0.047627738558465166,0.047627738558465166,"['db', 'rand']",0.9045300941177801,0.16716317134706274
542,2022-08-30,00:24:29,raw,True,0.075,136979,235,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5302340880434186,0.3607609101081686,0.768595041322314,0.40472006025608837,0.06255703428992765,0.06255703428992765,"['db', 'rand']",0.8381326693297547,0.16471689376748785
543,2022-08-30,00:24:29,cc,True,0.075,136979,235,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9362578252749099,0.1691957802852155
544,2022-08-30,00:24:29,raw,True,0.075,136979,236,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5814951289687548,0.40993523592626857,0.7326380055965404,0.48204870700477026,0.060527526117142044,0.060527526117142044,"['db', 'rand']",0.8250912945652583,0.16312186549881996
545,2022-08-30,00:24:29,cc,True,0.075,136979,236,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6610609363645801,0.49371995658241585,0.9097142857142857,0.5191586499266264,0.0476715408931296,0.0476715408931296,"['db', 'rand']",0.9083573845096243,0.16708100969879638
546,2022-08-30,00:24:29,raw,True,0.075,136979,236,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5471984393627398,0.3766505035434539,0.7761721752498079,0.42254581973386895,0.06100205140934012,0.06100205140934012,"['db', 'rand']",0.8378946571884723,0.16473038001828824
547,2022-08-30,00:24:29,cc,True,0.075,136979,236,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9362319723546622,0.1691389321384752
548,2022-08-30,00:24:29,raw,True,0.075,136979,237,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5846587477350513,0.4130867709815078,0.7334259376183861,0.48606577956314334,0.0602428109418232,0.0602428109418232,"['db', 'rand']",0.8321111616075816,0.1631135610117457
549,2022-08-30,00:24:29,cc,True,0.075,136979,237,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6930000000000001,0.5302218821729151,0.8960434445306439,0.5649763574107288,0.04482438913994116,0.04482438913994116,"['db', 'rand']",0.9012600185926563,0.16703219572146202
550,2022-08-30,00:24:29,raw,True,0.075,136979,237,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5471984393627398,0.3766505035434539,0.7761721752498079,0.42254581973386895,0.06100205140934012,0.06100205140934012,"['db', 'rand']",0.8407656559818008,0.16468289087466817
551,2022-08-30,00:24:29,cc,True,0.075,136979,237,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9372892209729735,0.16907226067325065
552,2022-08-30,00:24:29,raw,True,0.075,136979,238,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5914296998420222,0.41987943361839336,0.7210786084025521,0.501297179680308,0.06041802028048095,0.06041802028048095,"['db', 'rand']",0.8272854313141033,0.16307538908712677
553,2022-08-30,00:24:29,cc,True,0.075,136979,238,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6665664461815995,0.49988726042841036,0.864889466840052,0.5422305560084787,0.048576789142861315,0.048576789142861315,"['db', 'rand']",0.9060002764041003,0.1670177867025013
554,2022-08-30,00:24:29,raw,True,0.075,136979,238,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5471984393627398,0.3766505035434539,0.7761721752498079,0.42254581973386895,0.06100205140934012,0.06100205140934012,"['db', 'rand']",0.8427235612241243,0.16454962938061443
555,2022-08-30,00:24:29,cc,True,0.075,136979,238,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9367276300507384,0.16902681564710897
556,2022-08-30,00:24:29,raw,True,0.075,136979,239,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5645052957892017,0.39324791246760726,0.73764515257899,0.4571930705498368,0.06153497981442411,0.06153497981442411,"['db', 'rand']",0.838910069431983,0.1630177119733098
557,2022-08-30,00:24:29,cc,True,0.075,136979,239,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6782895754887296,0.5131907586637527,0.9233253756494875,0.5360345670960378,0.0455325268836829,0.0455325268836829,"['db', 'rand']",0.9036492110115469,0.1670412185329711
558,2022-08-30,00:24:29,raw,True,0.075,136979,239,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5471984393627398,0.3766505035434539,0.7761721752498079,0.42254581973386895,0.06100205140934012,0.06100205140934012,"['db', 'rand']",0.8412478637025178,0.16452367600646894
559,2022-08-30,00:24:29,cc,True,0.075,136979,239,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9368572310114534,0.16899832953711305
560,2022-08-30,00:24:29,raw,True,0.075,136979,240,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5797990795268967,0.4082514460938044,0.7093727294744491,0.490250230144782,0.06198760393928997,0.06198760393928997,"['db', 'rand']",0.8314068730434595,0.16299650525377296
561,2022-08-30,00:24:29,cc,True,0.075,136979,240,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6641094754302301,0.4971286667701381,0.9117563336179904,0.5222566443828469,0.047306521437592626,0.047306521437592626,"['db', 'rand']",0.8988045003335144,0.16698042988798079
562,2022-08-30,00:24:29,raw,True,0.075,136979,240,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5506541247702454,0.37993286087280864,0.7776759810658116,0.42622813624571093,0.06068083428846757,0.06068083428846757,"['db', 'rand']",0.8413609301104669,0.16452741397965204
563,2022-08-30,00:24:29,cc,True,0.075,136979,240,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9400116351320513,0.1689582891588633
564,2022-08-30,00:24:29,raw,True,0.075,136979,241,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5913372926479623,0.41978629061568656,0.76157193722801,0.4833040421792619,0.058271705881923506,0.058271705881923506,"['db', 'rand']",0.8353192205472608,0.16302560725315668
565,2022-08-30,00:24:29,cc,True,0.075,136979,241,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6950991026525983,0.5326834429078818,0.8793662674650699,0.5746779716288929,0.0451456062608137,0.0451456062608137,"['db', 'rand']",0.9030797575211004,0.16695588203779996
566,2022-08-30,00:24:29,raw,True,0.075,136979,241,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5506541247702454,0.37993286087280864,0.7776759810658116,0.42622813624571093,0.06068083428846757,0.06068083428846757,"['db', 'rand']",0.8438453661419285,0.16447446923709685
567,2022-08-30,00:24:29,cc,True,0.075,136979,241,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7018818706912615,0.5406918329266542,0.8187350575961747,0.6142181640306539,0.046722490308733454,0.046722490308733454,"['db', 'rand']",0.9397116674302075,0.16892243795832737
568,2022-08-30,00:24:29,raw,True,0.075,136979,242,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5739957164498772,0.4025203311597919,0.7636919655268279,0.45978742991045274,0.05953467319808146,0.05953467319808146,"['db', 'rand']",0.8309302844914331,0.16297568215934977
569,2022-08-30,00:24:29,cc,True,0.075,136979,242,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000884694780302,0.5385662431941923,0.8814356435643564,0.5806293820316322,0.04454697435373305,0.04454697435373305,"['db', 'rand']",0.9061329295553328,0.16698333825453435
570,2022-08-30,00:24:29,raw,True,0.075,136979,242,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5506541247702454,0.37993286087280864,0.7776759810658116,0.42622813624571093,0.06068083428846757,0.06068083428846757,"['db', 'rand']",0.8445915337847564,0.1644575826970145
571,2022-08-30,00:24:29,cc,True,0.075,136979,242,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7143971013163326,0.5556903317873707,0.8166089965397924,0.6349258111853905,0.0454595229925755,0.0454595229925755,"['db', 'rand']",0.9405888188464707,0.16892712183016523
572,2022-08-30,00:24:29,raw,True,0.075,136979,243,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5842185128983308,0.41264737406216506,0.7383966244725738,0.4833040421792619,0.06000919849027953,0.06000919849027953,"['db', 'rand']",0.8229004510884025,0.16294477086497317
573,2022-08-30,00:24:29,cc,True,0.075,136979,243,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6960512380856323,0.533802599009901,0.9124685971175459,0.5626120984836133,0.04399944517042759,0.04399944517042759,"['db', 'rand']",0.9012744642635353,0.1670446614591093
574,2022-08-30,00:24:29,raw,True,0.075,136979,243,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5506541247702454,0.37993286087280864,0.7776759810658116,0.42622813624571093,0.06068083428846757,0.06068083428846757,"['db', 'rand']",0.8438364835757481,0.16445396837071438
575,2022-08-30,00:24:29,cc,True,0.075,136979,243,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7143971013163326,0.5556903317873707,0.8166089965397924,0.6349258111853905,0.0454595229925755,0.0454595229925755,"['db', 'rand']",0.9405420835582264,0.16890131459384436
