,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
244,2022-09-09,06_12AM,raw,True,0.05,297098,344,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6154902577894766,0.4445546600537301,0.7752630820239297,0.5103193054039948,0.045234232475479474,0.045234232475479474,"['db', 'rand']",0.8373778677376165,0.13455951547504802
245,2022-09-09,06_13AM,raw,True,0.05,297098,345,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.635289506103707,0.4655122891961758,0.7749846300976843,0.5382644588888361,0.04384411877562287,0.04384411877562287,"['db', 'rand']",0.8286207990695241,0.13455816353035674
246,2022-09-09,06_13AM,raw,True,0.05,297098,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6316416555558707,0.4616054399203914,0.7854522364893467,0.5282061014375861,0.04370611717345792,0.04370611717345792,"['db', 'rand']",0.8322857803175411,0.13455229455958542
247,2022-09-09,06_14AM,raw,True,0.05,297098,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6224980697273861,0.4519035916009141,0.8320234976581726,0.49727190776676,0.042787228456603536,0.042787228456603536,"['db', 'rand']",0.8347474934461718,0.1345413341006659
248,2022-09-09,06_15AM,raw,True,0.05,297098,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6191815782604912,0.4484163656221121,0.796404058490003,0.5064762537363002,0.044197537512874537,0.044197537512874537,"['db', 'rand']",0.8386115442902049,0.13454500226970895
249,2022-09-09,06_15AM,raw,True,0.05,297098,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6311306733737282,0.4610598404810624,0.7936884479907986,0.523841153864402,0.04344021164733522,0.04344021164733522,"['db', 'rand']",0.8372825205432521,0.1345624648470971
250,2022-09-09,06_16AM,raw,True,0.05,297098,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6637468811381855,0.4967224186563903,0.7533289148641321,0.5932058642121744,0.04263912917623141,0.04263912917623141,"['db', 'rand']",0.8334632415571092,0.13452860500642946
251,2022-09-09,06_17AM,raw,True,0.05,297098,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6455406540567158,0.4766039349871685,0.8287222965937825,0.5286805522607582,0.04118842940713165,0.04118842940713165,"['db', 'rand']",0.8276681489636997,0.1345573587895051
252,2022-09-09,06_17AM,raw,True,0.05,297098,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6355949802711602,0.4658404000869754,0.8481393507521774,0.5082317217820372,0.04134326047297525,0.04134326047297525,"['db', 'rand']",0.8332808221190585,0.13452385722573645
253,2022-09-09,06_18AM,raw,True,0.05,297098,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6235056849735481,0.4529664076103113,0.8119671132764921,0.5060492479954453,0.04335606432894197,0.04335606432894197,"['db', 'rand']",0.8319044143655387,0.13450145379420114
254,2022-09-09,06_19AM,raw,True,0.05,297098,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6548127208480566,0.4867818265876518,0.8100433627080711,0.5495089433980168,0.04110091619600267,0.04110091619600267,"['db', 'rand']",0.8274685015372542,0.13449702248539336
255,2022-09-09,06_19AM,raw,True,0.05,297098,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.628671092607179,0.4584393205875113,0.7721650196945615,0.5301513498125919,0.04442978411163993,0.04442978411163993,"['db', 'rand']",0.8325161087497016,0.13447388691098167
256,2022-09-09,06_20AM,raw,True,0.05,297098,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6440985960901551,0.4750335048203709,0.8425088176660022,0.5213265645015894,0.04087203548997302,0.04087203548997302,"['db', 'rand']",0.8302880330934119,0.1344953590083795
257,2022-09-09,06_21AM,raw,True,0.05,297098,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.5989535605545537,0.4275044307536501,0.7944636135508155,0.4806661289557338,0.04566506674565295,0.04566506674565295,"['db', 'rand']",0.8334089592575299,0.1344333475581037
258,2022-09-09,06_21AM,raw,True,0.05,297098,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6209891294844521,0.4503148907392536,0.8049259595043821,0.5054799070076387,0.04377343502817252,0.04377343502817252,"['db', 'rand']",0.8305173511558445,0.13448650370947365
259,2022-09-09,06_22AM,raw,True,0.05,297098,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.654723784797346,0.4866835356177896,0.8351486605828672,0.5384067941357878,0.04028637015395593,0.04028637015395593,"['db', 'rand']",0.8296973778573904,0.13448254125126002
260,2022-09-09,06_22AM,raw,True,0.05,297098,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6489871917846866,0.4803708653524891,0.8004732410049412,0.5457133368126393,0.04187843741795636,0.04187843741795636,"['db', 'rand']",0.8278106865065346,0.13449049288211076
261,2022-09-09,06_23AM,raw,True,0.05,297098,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6815556832799627,0.5169393008386615,0.8053686934023286,0.5907387199316789,0.039162161980222016,0.039162161980222016,"['db', 'rand']",0.8343758618478171,0.1344668229739125
262,2022-09-09,06_24AM,raw,True,0.05,297098,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6440103938571137,0.4749375592110929,0.8371792925459238,0.5232718128765953,0.04104033012675952,0.04104033012675952,"['db', 'rand']",0.8313987882280041,0.13447479343401333
263,2022-09-09,06_24AM,raw,True,0.05,297098,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6462536229804574,0.477381608513164,0.8177196804647785,0.5342316268918726,0.04149135975334738,0.04149135975334738,"['db', 'rand']",0.8315465228138473,0.13444915352401687
264,2022-09-09,06_25AM,raw,True,0.05,297098,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.62508325369936,0.4546335299073294,0.8020957193816884,0.5120747734497321,0.04357821324950017,0.04357821324950017,"['db', 'rand']",0.8371615905650786,0.13441418670017802
265,2022-09-09,06_26AM,raw,True,0.05,297098,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6459406050822456,0.4770400822199383,0.781308914624293,0.5505527352089956,0.04281752149122512,0.04281752149122512,"['db', 'rand']",0.8274833901190846,0.13442518681154966
266,2022-09-09,06_26AM,raw,True,0.05,297098,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6309743589743589,0.4608930176805514,0.8251072961373391,0.510793756227167,0.042386687221051635,0.042386687221051635,"['db', 'rand']",0.8274379342210175,0.13441798762563084
267,2022-09-09,06_27AM,raw,True,0.05,297098,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6364382811787246,0.4667469557072126,0.8863289852617313,0.4964653413673673,0.04023924765565571,0.04023924765565571,"['db', 'rand']",0.8305332499571009,0.13444863724908993
268,2022-09-09,06_28AM,raw,True,0.05,297098,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.667316178577569,0.5007310570224478,0.8424860719195427,0.5524505385016844,0.03907801466182876,0.03907801466182876,"['db', 'rand']",0.8304150315025575,0.13442521604107152
269,2022-09-09,06_28AM,raw,True,0.05,297098,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6410554908808692,0.47173043974871504,0.7708819412039197,0.5486549319163069,0.04358831092770736,0.04358831092770736,"['db', 'rand']",0.8319480683440852,0.1343947644532877
270,2022-09-09,06_29AM,raw,True,0.05,297098,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6358912525478713,0.466158767573028,0.8051032276824658,0.5254542866631874,0.042689617567267364,0.042689617567267364,"['db', 'rand']",0.8304783624053633,0.13436959110537247
271,2022-09-09,06_30AM,raw,True,0.05,297098,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6457799749836203,0.4768648838845883,0.8672906167506601,0.5143995824832757,0.040033928198776166,0.040033928198776166,"['db', 'rand']",0.8363770221831683,0.13438182395483494
272,2022-09-09,06_30AM,raw,True,0.05,297098,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6262730047444924,0.45589335210524,0.8624937572831697,0.491625942971011,0.041625995462776594,0.041625995462776594,"['db', 'rand']",0.836422254522978,0.1343836507093175
273,2022-09-09,06_31AM,raw,True,0.05,297098,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6546031206637782,0.4865501999579036,0.8118853610564766,0.5483702614224035,0.041053793697702436,0.041053793697702436,"['db', 'rand']",0.8324780060712778,0.13436368563168666
274,2022-09-09,06_32AM,raw,True,0.05,297098,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6736089257616936,0.5078509188163229,0.848321083729644,0.5585709541206054,0.03840147022194697,0.03840147022194697,"['db', 'rand']",0.8302819155531919,0.13440079966979698
275,2022-09-09,06_33AM,raw,True,0.05,297098,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6571640344375392,0.4893851902173913,0.8232269123634026,0.5468520187882526,0.04047822603989256,0.04047822603989256,"['db', 'rand']",0.8374962556311156,0.13437948697525678
276,2022-09-09,06_33AM,raw,True,0.05,297098,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6494391842680262,0.4808663013935027,0.8413345410628019,0.5288228875077098,0.04050178728904268,0.04050178728904268,"['db', 'rand']",0.8298480916510711,0.13436305080725705
277,2022-09-09,06_34AM,raw,True,0.05,297098,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6777276923912453,0.5125477471557071,0.792367769382183,0.5920671822365612,0.03994641498764717,0.03994641498764717,"['db', 'rand']",0.8302051515354791,0.13432910085355956
278,2022-09-09,06_34AM,raw,True,0.05,297098,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.655415572537102,0.4874484332484859,0.8666510611735331,0.5269725292973383,0.03931026126059415,0.03931026126059415,"['db', 'rand']",0.834724614307369,0.13434946166266282
279,2022-09-09,06_35AM,raw,True,0.05,297098,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6582101254480287,0.4905463500146083,0.803074820635463,0.557622052474261,0.04108408673232401,0.04108408673232401,"['db', 'rand']",0.8345234507329988,0.13432043464020407
280,2022-09-09,06_36AM,raw,True,0.05,297098,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6410263972865359,0.4716989321989756,0.8471312753352043,0.5155857095412061,0.040966280486573456,0.040966280486573456,"['db', 'rand']",0.8340899530037548,0.13434267909939407
281,2022-09-09,06_36AM,raw,True,0.05,297098,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6073198399904471,0.4360799108291177,0.8189356734562434,0.4826113773307397,0.04427495304579634,0.04427495304579634,"['db', 'rand']",0.8383795676111041,0.13429512552229267
282,2022-09-09,06_37AM,raw,True,0.05,297098,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6416380297823596,0.4723615971665894,0.8092898938091454,0.5315272571997912,0.042120781694928944,0.042120781694928944,"['db', 'rand']",0.8381567236760745,0.13430832600488024
283,2022-09-09,06_38AM,raw,True,0.05,297098,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6584925869552962,0.4908601924612346,0.8111242274842024,0.5542060065474214,0.04078115638610829,0.04078115638610829,"['db', 'rand']",0.8356848374556967,0.13430800207833402
284,2022-09-09,06_38AM,raw,True,0.05,297098,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6529993292700709,0.4847802554665512,0.8472831845012865,0.5311951416235707,0.04005075766245481,0.04005075766245481,"['db', 'rand']",0.8337237983387271,0.13430941744429015
285,2022-09-09,06_39AM,raw,True,0.05,297098,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6385524415760471,0.4690246331010001,0.8427193528313628,0.5140200218247378,0.0412826744037321,0.0412826744037321,"['db', 'rand']",0.8408445521226638,0.1342806086009524
286,2022-09-09,06_40AM,raw,True,0.05,297098,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6636677598165831,0.4966338009816271,0.8545590433482809,0.5424870712150686,0.03900733091437842,0.03900733091437842,"['db', 'rand']",0.831128070061607,0.13432486223301066
287,2022-09-09,06_40AM,raw,True,0.05,297098,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6522456678062006,0.4839499693868626,0.860832360949047,0.5250272809223324,0.03971753428161751,0.03971753428161751,"['db', 'rand']",0.8283475593019703,0.13430837370111556
288,2022-09-09,06_41AM,raw,True,0.05,297098,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6434495174571321,0.47432773474893397,0.8512416054974231,0.5171988423399915,0.040663350140357726,0.040663350140357726,"['db', 'rand']",0.8330475651326759,0.13427669966221992
289,2022-09-09,06_42AM,raw,True,0.05,297098,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6584142629366575,0.4907731535502831,0.8463258309733194,0.5387863547943256,0.039660314105110096,0.039660314105110096,"['db', 'rand']",0.835889639839349,0.13428454715440202
290,2022-09-09,06_43AM,raw,True,0.05,297098,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6540512039369618,0.4859406285366066,0.8547584411607074,0.5296768989894197,0.03975119320897482,0.03975119320897482,"['db', 'rand']",0.8365972143445914,0.13428267569461202
291,2022-09-09,06_44AM,raw,True,0.05,297098,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6662214350010163,0.4994992815779161,0.8585541086663673,0.5442899843431228,0.038690936997219774,0.038690936997219774,"['db', 'rand']",0.8360871626298616,0.1343009800142543
292,2022-09-09,06_45AM,raw,True,0.05,297098,392,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6453598484848485,0.4764068507514855,0.8575697994494691,0.5173411775869431,0.04033685854499189,0.04033685854499189,"['db', 'rand']",0.8319595022802356,0.13423193730052993
293,2022-09-09,06_46AM,raw,True,0.05,297098,393,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6320491345616974,0.4620408163265306,0.8302964793082149,0.5102244152393605,0.04214434294407906,0.04214434294407906,"['db', 'rand']",0.8358302997102529,0.13421268168457284
294,2022-09-09,06_47AM,raw,True,0.05,297098,394,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.663652547401735,0.4966167639347036,0.8205002794857462,0.5571476016510889,0.040064221233397736,0.040064221233397736,"['db', 'rand']",0.8358316803435609,0.1342418773092581
295,2022-09-09,06_47AM,raw,True,0.05,297098,395,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6716241533362156,0.5055979864606839,0.8555588192098693,0.5527826540779048,0.03834761593817528,0.03834761593817528,"['db', 'rand']",0.8342444971931716,0.13423733293431533
296,2022-09-09,06_48AM,raw,True,0.05,297098,396,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6464562977831568,0.4776028263619314,0.85546875,0.5195236513735352,0.04031329729584178,0.04031329729584178,"['db', 'rand']",0.8322731504833201,0.1342314386539503
297,2022-09-09,06_49AM,raw,True,0.05,297098,397,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6451974071891574,0.4762298290635466,0.8512011194900101,0.5194762062912179,0.04053208032366425,0.04053208032366425,"['db', 'rand']",0.8350414577009458,0.13420014199310634
298,2022-09-09,06_50AM,raw,True,0.05,297098,398,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6357450944657068,0.4660016921227234,0.883495145631068,0.4965127864496845,0.04036378568687773,0.04036378568687773,"['db', 'rand']",0.8289705137107642,0.13422824046842854
299,2022-09-09,06_51AM,raw,True,0.05,297098,399,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6496826263032428,0.4811332794486749,0.8231441048034934,0.5366038810077336,0.041053793697702436,0.041053793697702436,"['db', 'rand']",0.8345761139692045,0.13419727484891372
300,2022-09-09,06_52AM,raw,True,0.05,297098,400,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6431664993546535,0.4740202088529996,0.8131708732230926,0.5319542629406462,0.04187507152522064,0.04187507152522064,"['db', 'rand']",0.8397347331912937,0.1341846007696223
301,2022-09-09,06_52AM,raw,True,0.05,297098,401,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6591908659307373,0.4916366164139549,0.8536511768255884,0.5368885515016368,0.03938431090078021,0.03938431090078021,"['db', 'rand']",0.8349129904100965,0.13419733172185938
302,2022-09-09,06_53AM,raw,True,0.05,297098,402,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6512706144726803,0.4828771593925417,0.8535497269440813,0.5264980784741662,0.04000026927141888,0.04000026927141888,"['db', 'rand']",0.8320261283778764,0.13420762098938605
303,2022-09-09,06_54AM,raw,True,0.05,297098,403,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6559126816619429,0.4879985643142357,0.8997435685333774,0.5160601603643782,0.03841156790015416,0.03841156790015416,"['db', 'rand']",0.8327793323226931,0.13419641325777495
304,2022-09-09,06_55AM,raw,True,0.05,297098,404,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6756919893075796,0.5102226852454746,0.8570803558407467,0.5576694975565782,0.03797736773724495,0.03797736773724495,"['db', 'rand']",0.8331571899837692,0.13419137782686485
305,2022-09-09,06_56AM,raw,True,0.05,297098,405,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6453592586966428,0.4764062079483269,0.8971954722081432,0.5039142192911704,0.03929006590417977,0.03929006590417977,"['db', 'rand']",0.8317302701758122,0.13418785657582158
306,2022-09-09,06_57AM,raw,True,0.05,297098,406,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6393661532983174,0.4699031667102853,0.8535097448898749,0.5111258718033875,0.040905694417330316,0.040905694417330316,"['db', 'rand']",0.8318000783212977,0.13416529632450272
307,2022-09-09,06_58AM,raw,True,0.05,297098,407,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6408529402881391,0.4715111111111111,0.8817320478723404,0.5033448783033638,0.040023830520568966,0.040023830520568966,"['db', 'rand']",0.8300781305778439,0.13415118213612498
308,2022-09-09,06_58AM,raw,True,0.05,297098,408,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6516569544999706,0.483302047409089,0.8581505309665918,0.5252645063339185,0.03983870642010381,0.03983870642010381,"['db', 'rand']",0.8300299904031005,0.1341741282624496
