,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
251,2022-09-12,23_57PM,cc,True,0.195,21727,351,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9691158049983559,0.24651393588641518
252,2022-09-12,23_57PM,cc,True,0.195,21727,352,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.969127370989566,0.2465033393448052
253,2022-09-12,23_57PM,cc,True,0.195,21727,353,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9687686839546588,0.24650184794830513
254,2022-09-12,23_57PM,cc,True,0.195,21727,354,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9699436957672324,0.2464913446189764
255,2022-09-12,23_57PM,cc,True,0.195,21727,355,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9724529235523577,0.24646984647738143
256,2022-09-12,23_58PM,cc,True,0.195,21727,356,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.973723313262104,0.24646388936522484
257,2022-09-12,23_58PM,cc,True,0.195,21727,357,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9752606157789082,0.24644812801584892
258,2022-09-12,23_58PM,cc,True,0.195,21727,358,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9754313785718368,0.24643734928659833
259,2022-09-12,23_58PM,cc,True,0.195,21727,359,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.975304704807564,0.24642778655392591
260,2022-09-12,23_58PM,cc,True,0.195,21727,360,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9738038823818667,0.24642717643717588
261,2022-09-12,23_59PM,cc,True,0.195,21727,361,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9739721491663562,0.2464239351919413
262,2022-09-12,23_59PM,cc,True,0.195,21727,362,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9761187595973404,0.24640480972659648
263,2022-09-12,23_59PM,cc,True,0.195,21727,363,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9748880037691299,0.24640453008975272
264,2022-09-12,23_59PM,cc,True,0.195,21727,364,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9761759722550717,0.24639259891775203
265,2022-09-13,00_00AM,cc,True,0.195,21727,365,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9757367485928339,0.24638924327562683
266,2022-09-13,00_00AM,cc,True,0.195,21727,366,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9767114739676183,0.24638383696331403
267,2022-09-13,00_00AM,cc,True,0.195,21727,367,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9762471815217652,0.24637773579581368
268,2022-09-13,00_00AM,cc,True,0.195,21727,368,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9767921095218659,0.2463767570668605
269,2022-09-13,00_00AM,cc,True,0.195,21727,369,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9784236565623033,0.24636701214654744
270,2022-09-13,00_01AM,cc,True,0.195,21727,370,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9799092395404787,0.24634938655154645
271,2022-09-13,00_01AM,cc,True,0.195,21727,371,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9805816878370287,0.24633883237915521
272,2022-09-13,00_01AM,cc,True,0.195,21727,372,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9776612692728731,0.24633876458840523
273,2022-09-13,00_01AM,cc,True,0.195,21727,373,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9781357943242919,0.2463277485915296
274,2022-09-13,00_01AM,cc,True,0.195,21727,374,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9783584191006738,0.24632346082659184
275,2022-09-13,00_02AM,cc,True,0.195,21727,375,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9780141273914974,0.24631605468715392
276,2022-09-13,00_02AM,cc,True,0.195,21727,376,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9778615637205712,0.2463085977046535
277,2022-09-13,00_02AM,cc,True,0.195,21727,377,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.977200193328905,0.2463007085561218
278,2022-09-13,00_02AM,cc,True,0.195,21727,378,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9770153216073703,0.24629480228702771
279,2022-09-13,00_02AM,cc,True,0.195,21727,379,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9774378591097433,0.2462907687374025
280,2022-09-13,00_03AM,cc,True,0.195,21727,380,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.976862386771399,0.24628555732349594
281,2022-09-13,00_03AM,cc,True,0.195,21727,381,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9772544087832377,0.24627458369583907
282,2022-09-13,00_03AM,cc,True,0.195,21727,382,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9749921442042652,0.2462700756109638
283,2022-09-13,00_03AM,cc,True,0.195,21727,383,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297609868928296,0.5745068285280729,0.9009995240361732,0.6132167152575316,0.06452800662769825,0.06452800662769825,"['db', 'rand']",0.9735111352949679,0.24626373717583847
284,2022-09-13,00_03AM,cc,True,0.195,21727,384,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7358526760023019,0.5820940819423369,0.9021636876763875,0.6213151927437641,0.06337736456942974,0.06337736456942974,"['db', 'rand']",0.9739589951947014,0.24627316432701088
285,2022-09-13,00_04AM,cc,True,0.195,21727,385,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7358526760023019,0.5820940819423369,0.9021636876763875,0.6213151927437641,0.06337736456942974,0.06337736456942974,"['db', 'rand']",0.9739509137923579,0.24626401257576036
286,2022-09-13,00_04AM,cc,True,0.195,21727,386,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7358526760023019,0.5820940819423369,0.9021636876763875,0.6213151927437641,0.06337736456942974,0.06337736456942974,"['db', 'rand']",0.97561261874161,0.24626240254544776
287,2022-09-13,00_04AM,cc,True,0.195,21727,387,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9753301705989714,0.24626545312919793
288,2022-09-13,00_04AM,cc,True,0.195,21727,388,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9764034236061352,0.2462545218707598
289,2022-09-13,00_05AM,cc,True,0.195,21727,389,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.975170346604557,0.24625411512625978
290,2022-09-13,00_05AM,cc,True,0.195,21727,390,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.97540958037387,0.2462452684333843
291,2022-09-13,00_05AM,cc,True,0.195,21727,391,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9753612978108875,0.2462366886665869
292,2022-09-13,00_05AM,cc,True,0.195,21727,392,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9755264938249809,0.24622438464546123
293,2022-09-13,00_05AM,cc,True,0.195,21727,393,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9754254220803291,0.24621799536727335
294,2022-09-13,00_06AM,cc,True,0.195,21727,394,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9754890903283244,0.2462095893142729
295,2022-09-13,00_06AM,cc,True,0.195,21727,395,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9793519083703575,0.24620781828092902
296,2022-09-13,00_06AM,cc,True,0.195,21727,396,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9797439868493627,0.24619729376699093
297,2022-09-13,00_06AM,cc,True,0.195,21727,397,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9790606119398505,0.2461963574072565
298,2022-09-13,00_06AM,cc,True,0.195,21727,398,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9784839062847558,0.24618910803392796
299,2022-09-13,00_07AM,cc,True,0.195,21727,399,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9789536150548915,0.2461866718038497
300,2022-09-13,00_07AM,cc,True,0.195,21727,400,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9805059979106968,0.24617068166069253
301,2022-09-13,00_07AM,cc,True,0.195,21727,401,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9825269695351099,0.24615512368356665
302,2022-09-13,00_07AM,cc,True,0.195,21727,402,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9822458780505432,0.24615381871162909
303,2022-09-13,00_07AM,cc,True,0.195,21727,403,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9800733041138808,0.24615355178555096
304,2022-09-13,00_08AM,cc,True,0.195,21727,404,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9793565709896607,0.2461455524770505
305,2022-09-13,00_08AM,cc,True,0.195,21727,405,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9801355588465129,0.24613499830465926
306,2022-09-13,00_08AM,cc,True,0.195,21727,406,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9807691037830346,0.24612674901776818
307,2022-09-13,00_08AM,cc,True,0.195,21727,407,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9792618393260009,0.24611891918614273
308,2022-09-13,00_09AM,cc,True,0.195,21727,408,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7372897738256331,0.5838946723821188,0.914189837008629,0.6177518626498218,0.06254890228747641,0.06254890228747641,"['db', 'rand']",0.9792391244012757,0.24611183505276732
309,2022-09-13,00_09AM,cc,True,0.195,21727,409,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7361029842012873,0.5824074074074074,0.925,0.6112730806608357,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.9786285926027699,0.24611259769870486
310,2022-09-13,00_09AM,cc,True,0.195,21727,410,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7390542907180385,0.5861111111111111,0.9254385964912281,0.6151603498542274,0.06172044000552308,0.06172044000552308,"['db', 'rand']",0.9779691210171746,0.246114631421205
311,2022-09-13,00_09AM,cc,True,0.195,21727,411,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427240977881258,0.5907407407407408,0.9259796806966618,0.620019436345967,0.061030054770561976,0.061030054770561976,"['db', 'rand']",0.9754615888022047,0.24611679225136135
312,2022-09-13,00_09AM,cc,True,0.195,21727,412,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427240977881258,0.5907407407407408,0.9259796806966618,0.620019436345967,0.061030054770561976,0.061030054770561976,"['db', 'rand']",0.9749205642584149,0.2461114791513298
313,2022-09-13,00_10AM,cc,True,0.195,21727,413,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427240977881258,0.5907407407407408,0.9259796806966618,0.620019436345967,0.061030054770561976,0.061030054770561976,"['db', 'rand']",0.9754344000062067,0.24610858109676714
314,2022-09-13,00_10AM,cc,True,0.195,21727,414,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427240977881258,0.5907407407407408,0.9259796806966618,0.620019436345967,0.061030054770561976,0.061030054770561976,"['db', 'rand']",0.9773731725832752,0.24610031062526666
315,2022-09-13,00_10AM,cc,True,0.195,21727,415,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427240977881258,0.5907407407407408,0.9259796806966618,0.620019436345967,0.061030054770561976,0.061030054770561976,"['db', 'rand']",0.9747415640744411,0.24609962848084477
316,2022-09-13,00_10AM,cc,True,0.195,21727,416,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427240977881258,0.5907407407407408,0.9259796806966618,0.620019436345967,0.061030054770561976,0.061030054770561976,"['db', 'rand']",0.9746666991740164,0.24609179864921932
