,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
228,2022-09-13,23_32PM,pnet,True,0.35,7182,328,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7119913127246981,0.3273440296652135,0.011862919783926494
229,2022-09-13,23_34PM,pnet,True,0.35,7182,329,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7092857193451526,0.32721698876537303,0.01511276080383501
230,2022-09-13,23_35PM,pnet,True,0.35,7182,330,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7110462879944649,0.32721249036965216,0.014389508292049906
231,2022-09-13,23_36PM,pnet,True,0.35,7182,331,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.709622294816851,0.32709913855334155,0.017508950035723118
232,2022-09-13,23_38PM,pnet,True,0.35,7182,332,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7092012936198506,0.3270255354923228,0.02058003669114631
233,2022-09-13,23_39PM,pnet,True,0.35,7182,333,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7069662167758539,0.3270248374654007,0.020934773283619392
234,2022-09-13,23_40PM,pnet,True,0.35,7182,334,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7072920130510361,0.32702204535771184,0.02063733471558081
235,2022-09-13,23_42PM,pnet,True,0.35,7182,335,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7077257637248894,0.3270147936335757,0.021655153848290674
236,2022-09-13,23_44PM,pnet,True,0.35,7182,336,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7260504201680672,0.5699208443271768,0.891640866873065,0.6123316796598157,0.0907825118351434,0.0907825118351434,"['db', 'rand', 'sill']",0.7075419214180649,0.32701405682738,0.019713753432778657
237,2022-09-13,23_45PM,pnet,True,0.35,7182,337,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7308497279196317,0.5758575197889182,0.8926380368098159,0.6187101346562721,0.08952937900306321,0.08952937900306321,"['db', 'rand', 'sill']",0.7087184132467168,0.3270426759311902,0.019935506876835648
238,2022-09-13,23_47PM,pnet,True,0.35,7182,338,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319113341698035,0.5771767810026385,0.8928571428571429,0.6201275690999292,0.08925090504037872,0.08925090504037872,"['db', 'rand', 'sill']",0.7112776188978529,0.3270501215516937,0.01785866953952199
239,2022-09-13,23_49PM,pnet,True,0.35,7182,339,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.7154614415887489,0.32708238590720873,0.018052400595915674
240,2022-09-13,23_50PM,pnet,True,0.35,7182,340,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.7131525812420263,0.3269806678729347,0.02133791791108568
241,2022-09-13,23_51PM,pnet,True,0.35,7182,341,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.7133058755181328,0.3269546082011726,0.01969945603538252
242,2022-09-13,23_53PM,pnet,True,0.35,7182,342,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.710075587594903,0.32695456942189915,0.019561394836795868
243,2022-09-13,23_54PM,pnet,True,0.35,7182,343,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.7098191820360694,0.3269502261432721,0.02056777778671784
244,2022-09-13,23_56PM,pnet,True,0.35,7182,344,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.7106863799131983,0.32694766671122405,0.018076809911305104
245,2022-09-13,23_57PM,pnet,True,0.35,7182,345,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.7128412917163038,0.3269383596855947,0.018019855171965176
246,2022-09-13,23_58PM,pnet,True,0.35,7182,346,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.736140058357649,0.5824538258575198,0.8937246963562753,0.625797306874557,0.08813700918964076,0.08813700918964076,"['db', 'rand', 'sill']",0.7135901874317361,0.326919745634336,0.017043616755625712
247,2022-09-14,00_00AM,pnet,True,0.35,7182,347,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand', 'sill']",0.7151960069355904,0.32710836802042403,0.018702564537031275
248,2022-09-14,00_01AM,pnet,True,0.35,7182,348,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand', 'sill']",0.7149412383500038,0.3271035981697889,0.018441250390095063
249,2022-09-14,00_03AM,pnet,True,0.35,7182,349,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand', 'sill']",0.7153486795856066,0.32710282258431983,0.018518851666198828
250,2022-09-14,00_05AM,pnet,True,0.35,7182,350,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand', 'sill']",0.715094901395845,0.32710173676466303,0.0185290977315326
251,2022-09-14,00_07AM,pnet,True,0.35,7182,351,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand', 'sill']",0.7155528649232757,0.3270998753595372,0.017528253735254403
252,2022-09-14,00_08AM,pnet,True,0.35,7182,352,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462809917355373,0.5952537903757416,0.8949454905847374,0.6399716513111269,0.08549150654413812,0.08549150654413812,"['db', 'rand', 'sill']",0.7137055770439062,0.3270882415775005,0.01889107745536325
253,2022-09-14,00_09AM,pnet,True,0.35,7182,353,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7694741004349546,0.6253213367609255,0.870304114490161,0.6895818568391212,0.08117516012252854,0.08117516012252854,"['db', 'rand', 'sill']",0.7146932834355596,0.3271291149317227,0.024693201528625308
254,2022-09-14,00_11AM,pnet,True,0.35,7182,354,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7757009345794392,0.6335877862595419,0.8608470181503889,0.7058823529411765,0.08020050125313283,0.08020050125313283,"['db', 'rand', 'sill']",0.7142609022578386,0.32714024458320445,0.02625293424517742
255,2022-09-14,00_12AM,pnet,True,0.35,7182,355,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand', 'sill']",0.7179471052983563,0.3271602546883075,0.02546680241472436
256,2022-09-14,00_14AM,pnet,True,0.35,7182,356,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand', 'sill']",0.7154427543232955,0.3269343654204288,0.031548856512632804
257,2022-09-14,00_15AM,pnet,True,0.35,7182,357,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand', 'sill']",0.7153245740620888,0.32656441115166257,0.036150833407314335
258,2022-09-14,00_16AM,pnet,True,0.35,7182,358,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7766536964980545,0.6348600508905853,0.8610871440897325,0.7072997873848335,0.07992202729044834,0.07992202729044834,"['db', 'rand', 'sill']",0.7156555011582201,0.3265577798959017,0.03588202347022403
259,2022-09-14,03_48AM,pnet,True,0.35,7182,359,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7177114009255363,0.5597112860892388,0.8830227743271222,0.6045357902197024,0.09342801448064604,0.09342801448064604,"['db', 'rand']",0.747711607358889,0.33228474177909456,0.0
260,2022-09-14,03_49AM,pnet,True,0.35,7182,360,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7177114009255363,0.5597112860892388,0.8830227743271222,0.6045357902197024,0.09342801448064604,0.09342801448064604,"['db', 'rand']",0.7483079769227612,0.33228373351798474,0.0
261,2022-09-14,03_51AM,pnet,True,0.35,7182,361,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7177114009255363,0.5597112860892388,0.8830227743271222,0.6045357902197024,0.09342801448064604,0.09342801448064604,"['db', 'rand']",0.7471042503209534,0.3322836947387113,0.0
262,2022-09-14,03_52AM,pnet,True,0.35,7182,362,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7177114009255363,0.5597112860892388,0.8830227743271222,0.6045357902197024,0.09342801448064604,0.09342801448064604,"['db', 'rand']",0.7467979576786331,0.3322833069459767,0.0
263,2022-09-14,03_54AM,pnet,True,0.35,7182,363,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7177114009255363,0.5597112860892388,0.8830227743271222,0.6045357902197024,0.09342801448064604,0.09342801448064604,"['db', 'rand']",0.7434008049289184,0.3322832681667032,0.0
264,2022-09-14,03_56AM,pnet,True,0.35,7182,364,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182506307821699,0.5603674540682415,0.8831437435367114,0.6052445074415308,0.0932887774993038,0.0932887774993038,"['db', 'rand']",0.7432826983585601,0.3322836559594378,0.0
265,2022-09-14,03_57AM,pnet,True,0.35,7182,365,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182506307821699,0.5603674540682415,0.8831437435367114,0.6052445074415308,0.0932887774993038,0.0932887774993038,"['db', 'rand']",0.7427615765782483,0.33228353962161744,0.0
266,2022-09-14,03_59AM,pnet,True,0.35,7182,366,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193277310924371,0.5616797900262467,0.8833849329205367,0.6066619418851878,0.09301030353661932,0.09301030353661932,"['db', 'rand']",0.7436349503906394,0.3322965694574985,0.0
267,2022-09-14,04_00AM,pnet,True,0.35,7182,367,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193277310924371,0.5616797900262467,0.8833849329205367,0.6066619418851878,0.09301030353661932,0.09301030353661932,"['db', 'rand']",0.7439597512498944,0.33219186541916845,0.0
268,2022-09-14,04_02AM,pnet,True,0.35,7182,368,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193277310924371,0.5616797900262467,0.8833849329205367,0.6066619418851878,0.09301030353661932,0.09301030353661932,"['db', 'rand']",0.7447848231556281,0.3319738871230747,0.0
269,2022-09-14,04_03AM,pnet,True,0.35,7182,369,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193277310924371,0.5616797900262467,0.8833849329205367,0.6066619418851878,0.09301030353661932,0.09301030353661932,"['db', 'rand']",0.7448335766435422,0.33193433226415003,0.0
270,2022-09-14,04_05AM,pnet,True,0.35,7182,370,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193277310924371,0.5616797900262467,0.8833849329205367,0.6066619418851878,0.09301030353661932,0.09301030353661932,"['db', 'rand']",0.7446992209559392,0.3319340608092358,0.0
271,2022-09-14,04_06AM,pnet,True,0.35,7182,371,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204030226700253,0.5629921259842521,0.8836251287332647,0.6080793763288448,0.09273182957393483,0.09273182957393483,"['db', 'rand']",0.7476033012878678,0.331939102114785,0.0
272,2022-09-14,04_08AM,pnet,True,0.35,7182,372,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204030226700253,0.5629921259842521,0.8836251287332647,0.6080793763288448,0.09273182957393483,0.09273182957393483,"['db', 'rand']",0.7469547006609584,0.33191443849686725,0.0
273,2022-09-14,04_09AM,pnet,True,0.35,7182,373,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204030226700253,0.5629921259842521,0.8836251287332647,0.6080793763288448,0.09273182957393483,0.09273182957393483,"['db', 'rand']",0.7463404764660133,0.3318932650135605,0.0
274,2022-09-14,04_11AM,pnet,True,0.35,7182,374,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7204030226700253,0.5629921259842521,0.8836251287332647,0.6080793763288448,0.09273182957393483,0.09273182957393483,"['db', 'rand']",0.7492796682173457,0.33188601328942435,0.0
275,2022-09-14,04_12AM,pnet,True,0.35,7182,375,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7209399916072178,0.5636482939632546,0.8837448559670782,0.6087880935506733,0.0925925925925926,0.0925925925925926,"['db', 'rand']",0.7488747756169298,0.3318875644603625,0.0
276,2022-09-14,04_14AM,pnet,True,0.35,7182,376,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7209399916072178,0.5636482939632546,0.8837448559670782,0.6087880935506733,0.0925925925925926,0.0925925925925926,"['db', 'rand']",0.7479235141127101,0.3318870991090811,0.0
277,2022-09-14,04_15AM,pnet,True,0.35,7182,377,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7312811980033277,0.5763934426229508,0.8851963746223565,0.6229624379872429,0.08994708994708994,0.08994708994708994,"['db', 'rand']",0.7482494177395623,0.331962253341038,0.0
278,2022-09-14,04_17AM,pnet,True,0.35,7182,378,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391484084332369,0.5862295081967213,0.8869047619047619,0.6335931963146705,0.08785853522695627,0.08785853522695627,"['db', 'rand']",0.7484834587398252,0.3320303109659525,0.0
279,2022-09-14,04_18AM,pnet,True,0.35,7182,379,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391484084332369,0.5862295081967213,0.8869047619047619,0.6335931963146705,0.08785853522695627,0.08785853522695627,"['db', 'rand']",0.748743064468879,0.3319833492657978,0.0
280,2022-09-14,04_19AM,pnet,True,0.35,7182,380,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391484084332369,0.5862295081967213,0.8869047619047619,0.6335931963146705,0.08785853522695627,0.08785853522695627,"['db', 'rand']",0.7516522126183249,0.3318914423877081,0.0
281,2022-09-14,04_21AM,pnet,True,0.35,7182,381,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391484084332369,0.5862295081967213,0.8869047619047619,0.6335931963146705,0.08785853522695627,0.08785853522695627,"['db', 'rand']",0.7501089526628981,0.3316717578035823,0.0
282,2022-09-14,04_22AM,pnet,True,0.35,7182,382,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7407101568951279,0.5881967213114754,0.8872403560830859,0.6357193479801561,0.08744082428292954,0.08744082428292954,"['db', 'rand']",0.7509549963396794,0.33167850539716354,0.0
283,2022-09-14,04_24AM,pnet,True,0.35,7182,383,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469186524239935,0.5960655737704919,0.8885630498533724,0.6442239546420978,0.08576998050682261,0.08576998050682261,"['db', 'rand']",0.7518702741102518,0.3317110799868662,0.0
284,2022-09-14,04_25AM,pnet,True,0.35,7182,384,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469186524239935,0.5960655737704919,0.8885630498533724,0.6442239546420978,0.08576998050682261,0.08576998050682261,"['db', 'rand']",0.752848832448568,0.3317098002708422,0.0
285,2022-09-14,04_27AM,pnet,True,0.35,7182,385,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469186524239935,0.5960655737704919,0.8885630498533724,0.6442239546420978,0.08576998050682261,0.08576998050682261,"['db', 'rand']",0.7531769693052893,0.33160947829041265,0.0
286,2022-09-14,04_28AM,pnet,True,0.35,7182,386,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469186524239935,0.5960655737704919,0.8885630498533724,0.6442239546420978,0.08576998050682261,0.08576998050682261,"['db', 'rand']",0.7554623094080685,0.33160738420964603,0.0
287,2022-09-14,04_30AM,pnet,True,0.35,7182,387,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469186524239935,0.5960655737704919,0.8885630498533724,0.6442239546420978,0.08576998050682261,0.08576998050682261,"['db', 'rand']",0.7549131655412562,0.3316070351961849,0.0
288,2022-09-14,04_31AM,pnet,True,0.35,7182,388,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7469186524239935,0.5960655737704919,0.8885630498533724,0.6442239546420978,0.08576998050682261,0.08576998050682261,"['db', 'rand']",0.7565562587689106,0.3316027306968314,0.0
289,2022-09-14,04_33AM,pnet,True,0.35,7182,389,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7520458265139115,0.6026229508196721,0.8896418199419167,0.6513111268603827,0.08437761069340016,0.08437761069340016,"['db', 'rand']",0.7560971823844452,0.33160777200238056,0.0
