,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand,sill
232,2022-09-13,15_30PM,cc,True,0.15,35869,332,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7172726062058864,0.5591777408637874,0.8952792553191491,0.5983114863363697,0.05918759931974685,0.05918759931974685,"['db', 'rand', 'sill']",0.9279857069709,0.2221653595220353,0.2941211301281557
233,2022-09-13,15_31PM,cc,True,0.15,35869,333,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7475117862755368,0.5968214136344626,0.9103668261562998,0.6340813152632748,0.053751150018121495,0.053751150018121495,"['db', 'rand', 'sill']",0.9194025808182312,0.22228661877029726,0.2941271375396364
234,2022-09-13,15_31PM,cc,True,0.15,35869,334,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7382273255063863,0.5850715746421268,0.8803076923076923,0.6356365252166185,0.05656695196409155,0.05656695196409155,"['db', 'rand', 'sill']",0.9231839147249836,0.22223531098099586,0.29351595749718745
235,2022-09-13,15_32PM,cc,True,0.15,35869,335,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7249800902574993,0.5686029564855298,0.9004286185295087,0.6067540546545213,0.05776575873316792,0.05776575873316792,"['db', 'rand', 'sill']",0.9208443365055172,0.2221783555262335,0.2942735046536387
236,2022-09-13,15_33PM,cc,True,0.15,35869,336,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7340631036703156,0.5798575788402849,0.8731617647058824,0.6331926238613641,0.057570604142853164,0.057570604142853164,"['db', 'rand', 'sill']",0.9154566876416358,0.222158727828984,0.2969458334915518
237,2022-09-13,15_33PM,cc,True,0.15,35869,337,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539485706826784,0.6050701864655353,0.9139240506329114,0.6416351921795157,0.05255234324904513,0.05255234324904513,"['db', 'rand', 'sill']",0.9220995643791288,0.2221940377858449,0.29388153849170073
238,2022-09-13,15_34PM,cc,True,0.15,35869,338,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7317845828933474,0.5770191507077436,0.9014634146341464,0.6158631415241057,0.056650589645655024,0.056650589645655024,"['db', 'rand', 'sill']",0.9086788427389016,0.2221949751770568,0.2966736476248662
239,2022-09-13,15_34PM,cc,True,0.15,35869,339,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7287276607095226,0.5732270247587075,0.9115782449115782,0.6069762275049989,0.056706348100030675,0.056706348100030675,"['db', 'rand', 'sill']",0.9008215400750426,0.22222486443216666,0.2956171817631857
240,2022-09-13,15_35PM,cc,True,0.15,35869,340,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7251756595519023,0.5688435940099834,0.8990795529257067,0.6076427460564319,0.05779363796035573,0.05779363796035573,"['db', 'rand', 'sill']",0.9218058922815078,0.22215769094683085,0.2946425253227613
241,2022-09-13,15_35PM,cc,True,0.15,35869,341,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391987431264729,0.5862928348909657,0.8999043672298375,0.627193956898467,0.05553542055814213,0.05553542055814213,"['db', 'rand', 'sill']",0.9178438501652372,0.22207999007627607,0.29522723228033515
242,2022-09-13,15_36PM,cc,True,0.15,35869,342,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319228709159079,0.5771911298838437,0.9211324570273004,0.6071984003554766,0.05581421283002035,0.05581421283002035,"['db', 'rand', 'sill']",0.9151926411407758,0.22210142104683545,0.29734035358591826
243,2022-09-13,15_36PM,cc,True,0.15,35869,343,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7362869198312237,0.5826377295492488,0.9056114174505352,0.6203065985336592,0.055758454375644716,0.055758454375644716,"['db', 'rand', 'sill']",0.9174805102190892,0.2221706403146503,0.2956652997786929
244,2022-09-13,15_37PM,cc,True,0.15,35869,344,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7545560294687864,0.6058530510585305,0.9020395550061804,0.6485225505443235,0.05294265242967465,0.05294265242967465,"['db', 'rand', 'sill']",0.9161679928739136,0.22215988441117576,0.2957153946968413
245,2022-09-13,15_37PM,cc,True,0.15,35869,345,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7244329756892571,0.5679301533219762,0.9318658280922432,0.5925349922239502,0.05656695196409155,0.05656695196409155,"['db', 'rand', 'sill']",0.9122952087264948,0.22215743600129392,0.2974379351501052
246,2022-09-13,15_38PM,cc,True,0.15,35869,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.728104399300417,0.5724561032367252,0.9229195088676672,0.6011997333925794,0.05634391814658898,0.05634391814658898,"['db', 'rand', 'sill']",0.9166258072333224,0.22210623236657145,0.2958601523187987
247,2022-09-13,15_39PM,cc,True,0.15,35869,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7209302325581396,0.5636363636363636,0.9047299563904728,0.5992001777382804,0.05821182636817308,0.05821182636817308,"['db', 'rand', 'sill']",0.9166682909622852,0.22207415431075453,0.2964362125012208
248,2022-09-13,15_39PM,cc,True,0.15,35869,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7343178431106896,0.5801755512738171,0.9409722222222222,0.6020884247944901,0.054671164515319635,0.054671164515319635,"['db', 'rand', 'sill']",0.9258061124146858,0.22206827346340027,0.2940647882128657
249,2022-09-13,15_40PM,cc,True,0.15,35869,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7417926003126629,0.5895630565334438,0.8966929133858268,0.6325261053099311,0.055256628286263904,0.055256628286263904,"['db', 'rand', 'sill']",0.9192128692695,0.2221143160055464,0.29617540528583364
250,2022-09-13,15_40PM,cc,True,0.15,35869,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.730334122599316,0.5752175714877745,0.8951950983553693,0.6167518329260164,0.05715241573503582,0.05715241573503582,"['db', 'rand', 'sill']",0.9145728013379834,0.22211067836800769,0.2960020227840097
251,2022-09-13,15_41PM,cc,True,0.15,35869,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7349254519065841,0.5809345014601586,0.9048083170890188,0.6187513885803155,0.05600936742033511,0.05600936742033511,"['db', 'rand', 'sill']",0.91998807941934,0.2220850749961005,0.2952509424400656
252,2022-09-13,15_41PM,cc,True,0.15,35869,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7544158053120502,0.605672268907563,0.9175684277530236,0.6405243279271273,0.05232930943154256,0.05232930943154256,"['db', 'rand', 'sill']",0.9028733479168716,0.22213356594812847,0.2977046179466503
253,2022-09-13,15_42PM,cc,True,0.15,35869,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7298321602598808,0.5745950554134698,0.9338413578108764,0.5989780048878027,0.05564693746689342,0.05564693746689342,"['db', 'rand', 'sill']",0.9139005308234784,0.22208196279509515,0.2968477983157423
254,2022-09-13,15_42PM,cc,True,0.15,35869,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500982833180448,0.6001258125393164,0.914376996805112,0.6358586980670962,0.053165686247177234,0.053165686247177234,"['db', 'rand', 'sill']",0.9128339790608802,0.2221373217311599,0.29640277056350056
255,2022-09-13,15_43PM,cc,True,0.15,35869,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7114220368626395,0.5520985591981624,0.9017735334242838,0.5874250166629638,0.05980094231787895,0.05980094231787895,"['db', 'rand', 'sill']",0.9143048021237412,0.22202382899449769,0.2967139845842209
256,2022-09-13,15_43PM,cc,True,0.15,35869,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7488560596156361,0.5985370950888192,0.9097839898348158,0.6363030437680516,0.05355599542780674,0.05355599542780674,"['db', 'rand', 'sill']",0.9127005884214092,0.2220749129291814,0.29681203169987536
257,2022-09-13,15_44PM,cc,True,0.15,35869,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500989054463932,0.6001266089892382,0.9227774172615184,0.6318595867584981,0.05283113552092336,0.05283113552092336,"['db', 'rand', 'sill']",0.9206006555797284,0.222074569374525,0.29440718873293137
258,2022-09-13,15_44PM,cc,True,0.15,35869,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579742221064963,0.610272536687631,0.9154088050314464,0.6467451677405021,0.05182748334216177,0.05182748334216177,"['db', 'rand', 'sill']",0.9087535651936952,0.22207352471964206,0.2966473608325507
259,2022-09-13,15_45PM,cc,True,0.15,35869,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7220584293755026,0.56501677852349,0.9098277608915908,0.5985336591868474,0.05782151718754356,0.05782151718754356,"['db', 'rand', 'sill']",0.9172233993327542,0.2219904482291689,0.295013127957423
260,2022-09-13,15_45PM,cc,True,0.15,35869,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353135313531354,0.581419624217119,0.905985686402082,0.6187513885803155,0.055897850511583816,0.055897850511583816,"['db', 'rand', 'sill']",0.9245806988746902,0.22204080929998288,0.2955267380215809
261,2022-09-13,15_46PM,cc,True,0.15,35869,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7181172758348673,0.5602051282051282,0.879549114331723,0.6067540546545213,0.05977306309069112,0.05977306309069112,"['db', 'rand', 'sill']",0.913622185584376,0.22196362609323173,0.2955433282580774
262,2022-09-13,15_46PM,cc,True,0.15,35869,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7368005266622779,0.5832812174275589,0.9043309631544926,0.6216396356365252,0.05573057514845688,0.05573057514845688,"['db', 'rand', 'sill']",0.9257189003705172,0.2220201276205747,0.2943613455287517
263,2022-09-13,15_47PM,cc,True,0.15,35869,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7313056182759994,0.5764237855946399,0.9091809775429326,0.6116418573650301,0.05639967660096463,0.05639967660096463,"['db', 'rand', 'sill']",0.925196597793616,0.2219746369422432,0.2958511884857864
264,2022-09-13,15_48PM,cc,True,0.15,35869,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302009849594038,0.5750524109014675,0.9106905710491368,0.6094201288602533,0.05651119350971591,0.05651119350971591,"['db', 'rand', 'sill']",0.9287247221418384,0.22194942531591708,0.2949106693954863
265,2022-09-13,15_48PM,cc,True,0.15,35869,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477275721248846,0.5970965705869977,0.9184466019417477,0.630526549655632,0.053388720064679804,0.053388720064679804,"['db', 'rand', 'sill']",0.9155440205538804,0.22198879574681696,0.2971163809761882
266,2022-09-13,15_49PM,cc,True,0.15,35869,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7380476761219871,0.5848459265512874,0.9212101063829788,0.6156409686736279,0.05483843987844657,0.05483843987844657,"['db', 'rand', 'sill']",0.9129292791310888,0.2219622938473468,0.29546856999909016
267,2022-09-13,15_49PM,cc,True,0.15,35869,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7570694087403599,0.6091003102378489,0.8981396767307106,0.6542990446567429,0.05269173938498425,0.05269173938498425,"['db', 'rand', 'sill']",0.91029161616952,0.22201736052877166,0.29697146453645085
268,2022-09-13,15_50PM,cc,True,0.15,35869,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7257462686567165,0.5695461200585652,0.9067599067599068,0.6049766718506998,0.05737544955253841,0.05737544955253841,"['db', 'rand', 'sill']",0.9124983705114964,0.22196675850333453,0.29631911658642063
269,2022-09-13,15_50PM,cc,True,0.15,35869,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7343851871169643,0.580259633216567,0.8888888888888888,0.6256387469451233,0.056789985781594124,0.056789985781594124,"['db', 'rand', 'sill']",0.9007485545849416,0.2219501575070627,0.2982415293222937
270,2022-09-13,15_51PM,cc,True,0.15,35869,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7385187151579506,0.5854377104377104,0.9172436531486976,0.6180848700288825,0.05492207756001004,0.05492207756001004,"['db', 'rand', 'sill']",0.9127279818969016,0.22190887187554406,0.2951047053715751
271,2022-09-13,15_52PM,cc,True,0.15,35869,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7351799812658905,0.5812526449428692,0.9242934051144012,0.6103088202621639,0.05517299060470044,0.05517299060470044,"['db', 'rand', 'sill']",0.9245575316952868,0.2219328196560074,0.2960623163273946
272,2022-09-13,15_52PM,cc,True,0.15,35869,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7405824205183008,0.5880356385235469,0.928643216080402,0.6158631415241057,0.05414145919875101,0.05414145919875101,"['db', 'rand', 'sill']",0.9141445165440886,0.22197778800689744,0.2948038118506969
273,2022-09-13,15_53PM,cc,True,0.15,35869,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7419271506070783,0.5897330595482546,0.8861462511570503,0.6380804265718729,0.05570269592126906,0.05570269592126906,"['db', 'rand', 'sill']",0.9056620030895308,0.2219583670642601,0.2972859251919401
274,2022-09-13,15_53PM,cc,True,0.15,35869,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7323943661971831,0.5777777777777777,0.9110743801652892,0.612308375916463,0.05614876355627422,0.05614876355627422,"['db', 'rand', 'sill']",0.9163407426760232,0.2219226078436177,0.2967156217464137
275,2022-09-13,15_54PM,cc,True,0.15,35869,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427281179439501,0.5907458271709275,0.9233817701453104,0.6211952899355698,0.0540020630628119,0.0540020630628119,"['db', 'rand', 'sill']",0.91021275815299,0.22193078941898792,0.2958348550068672
276,2022-09-13,15_54PM,cc,True,0.15,35869,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427287149656268,0.5907465825446898,0.9170747633039504,0.6240835369917797,0.0542529761075023,0.0542529761075023,"['db', 'rand', 'sill']",0.9115433989671756,0.221959019973562,0.2974865659988257
277,2022-09-13,15_55PM,cc,True,0.15,35869,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7440273037542661,0.592391304347826,0.9092075713827398,0.6296378582537214,0.05436449301625359,0.05436449301625359,"['db', 'rand', 'sill']",0.9134895876119972,0.2219118783674245,0.2978212570729955
278,2022-09-13,15_56PM,cc,True,0.15,35869,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7360800315914177,0.5823786711101854,0.9031007751937984,0.6211952899355698,0.055897850511583816,0.055897850511583816,"['db', 'rand', 'sill']",0.9145948983554903,0.22187595125581866,0.29619826172419583
279,2022-09-13,15_56PM,cc,True,0.15,35869,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306374228923922,0.5755939524838013,0.9538296349319972,0.5920906465229949,0.054782681424070924,0.054782681424070924,"['db', 'rand', 'sill']",0.9129912534174388,0.2219001197818078,0.2964403570692044
280,2022-09-13,15_57PM,cc,True,0.15,35869,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.74703814607473,0.5962177888611804,0.9022012578616352,0.63741390802044,0.05416933842593883,0.05416933842593883,"['db', 'rand', 'sill']",0.9133024886089904,0.2219080650661926,0.2972404396263805
281,2022-09-13,15_57PM,cc,True,0.15,35869,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7506218091373216,0.6007963118189439,0.9136392606755896,0.6369695623194845,0.05310992779280158,0.05310992779280158,"['db', 'rand', 'sill']",0.9135134340977752,0.22189637332605208,0.2947932152919656
282,2022-09-13,15_58PM,cc,True,0.15,35869,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7380699893955459,0.5848739495798321,0.914886625041078,0.6185292157298378,0.05508935292313697,0.05508935292313697,"['db', 'rand', 'sill']",0.9183549361989426,0.22189166616089515,0.2971019192370563
283,2022-09-13,15_58PM,cc,True,0.15,35869,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7281619345197664,0.5725272377697074,0.9370629370629372,0.5954232392801599,0.055786333602832534,0.055786333602832534,"['db', 'rand', 'sill']",0.9100109322205936,0.22184810311955,0.29492829033442336
284,2022-09-13,15_59PM,cc,True,0.15,35869,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591165896250643,0.6117549668874173,0.899300273805902,0.6567429460119973,0.05230143020435474,0.05230143020435474,"['db', 'rand', 'sill']",0.9115016521922772,0.2219095092393864,0.297242283874536
285,2022-09-13,16_00PM,cc,True,0.15,35869,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7329242262540021,0.5784375658033271,0.917195325542571,0.6103088202621639,0.05581421283002035,0.05581421283002035,"['db', 'rand', 'sill']",0.9166767538918992,0.2218550192945114,0.2956958293179654
286,2022-09-13,16_00PM,cc,True,0.15,35869,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7507499673927222,0.6009605345583628,0.909033480732786,0.6394134636747391,0.053277203155928515,0.053277203155928515,"['db', 'rand', 'sill']",0.9179547851079294,0.2218589476321441,0.29575834961030456
287,2022-09-13,16_01PM,cc,True,0.15,35869,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498372183878108,0.5997916666666666,0.9059156702328508,0.6396356365252166,0.05355599542780674,0.05355599542780674,"['db', 'rand', 'sill']",0.9173168102205776,0.2218465439099553,0.2956475858235477
288,2022-09-13,16_01PM,cc,True,0.15,35869,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7366921383240513,0.583145376255895,0.8832298136645963,0.6318595867584981,0.056678468872842835,0.056678468872842835,"['db', 'rand', 'sill']",0.913792319140394,0.2218279919585079,0.29550171387177826
289,2022-09-13,16_02PM,cc,True,0.15,35869,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.743372216330859,0.5915611814345991,0.9214590864278672,0.6229726727393913,0.05397418383562408,0.05397418383562408,"['db', 'rand', 'sill']",0.9083604879274292,0.2218358766156004,0.2954268646312513
290,2022-09-13,16_02PM,cc,True,0.15,35869,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7286968264686022,0.5731888676439346,0.9290633608815428,0.5994223505887579,0.05600936742033511,0.05600936742033511,"['db', 'rand', 'sill']",0.9126950892858278,0.2218246185937818,0.298645133425146
291,2022-09-13,16_03PM,cc,True,0.15,35869,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7447896185607551,0.593358395989975,0.9082480818414322,0.6311930682070651,0.054280855334690126,0.054280855334690126,"['db', 'rand', 'sill']",0.9138433688666552,0.2218282608949584,0.29546885993528965
