,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
242,2022-09-13,15_59PM,pnet,True,0.205,19761,342,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7362852664576802,0.5826356589147287,0.8241228070175438,0.6653682719546742,0.06811396184403623,0.06811396184403623,"['db', 'rand']",0.9938457874133466,0.2475389917612637
243,2022-09-13,15_59PM,pnet,True,0.205,19761,343,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7230332522303324,0.5662114957129247,0.8458254269449715,0.6313739376770539,0.0691260563736653,0.0691260563736653,"['db', 'rand']",0.986507672185549,0.2475379110327933
244,2022-09-13,16_00PM,pnet,True,0.205,19761,344,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7513481126423007,0.6017274472168906,0.8616582684379295,0.6660764872521246,0.06300288446940944,0.06300288446940944,"['db', 'rand']",0.9767123037898998,0.247545481254022
245,2022-09-13,16_00PM,pnet,True,0.205,19761,345,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7304170905391657,0.5753205128205128,0.8584409373505499,0.6356232294617564,0.06705126258792571,0.06705126258792571,"['db', 'rand']",0.9878621272269781,0.24752683740742357
246,2022-09-13,16_01PM,pnet,True,0.205,19761,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.73639661426844,0.5827751196172248,0.8545369504209541,0.6469546742209632,0.066190982237741,0.066190982237741,"['db', 'rand']",0.99280061270352,0.24751400695804746
247,2022-09-13,16_01PM,pnet,True,0.205,19761,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7423401192679416,0.5902550686723349,0.8852378616969102,0.6391643059490085,0.06340772228126107,0.06340772228126107,"['db', 'rand']",0.9766986652244654,0.24757304239098524
248,2022-09-13,16_02PM,pnet,True,0.205,19761,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7395156526875368,0.5866916588566073,0.8328159645232815,0.6650141643059491,0.0669500531349628,0.0669500531349628,"['db', 'rand']",0.9928331804296393,0.24746904660490432
249,2022-09-13,16_02PM,pnet,True,0.205,19761,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7527955271565495,0.6035862952289466,0.8630952380952381,0.6674929178470255,0.06264865138403927,0.06264865138403927,"['db', 'rand']",0.9733527648995798,0.24754234662926425
250,2022-09-13,16_03PM,pnet,True,0.205,19761,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7327254305977711,0.5781899584266069,0.8564661297963051,0.6402266288951841,0.066747634229037,0.066747634229037,"['db', 'rand']",0.990133712279913,0.24750477210765817
251,2022-09-13,16_03PM,pnet,True,0.205,19761,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462747499489693,0.5952458482578965,0.8809638554216868,0.6473087818696884,0.06290167501644654,0.06290167501644654,"['db', 'rand']",0.9934765048269061,0.2475133462283191
252,2022-09-13,16_04PM,pnet,True,0.205,19761,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316168898043254,0.5768106528093537,0.8744460856720827,0.6288951841359773,0.06593795860533373,0.06593795860533373,"['db', 'rand']",0.9993576933829356,0.24748009462059464
253,2022-09-13,16_04PM,pnet,True,0.205,19761,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.731667349446948,0.5768733850129198,0.8678328474246841,0.6324362606232294,0.06629219169070391,0.06629219169070391,"['db', 'rand']",0.9839343477703912,0.2475281486230085
254,2022-09-13,16_05PM,pnet,True,0.205,19761,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.717106630638121,0.5589760207388205,0.8681429290387519,0.6108356940509915,0.06887303274125803,0.06887303274125803,"['db', 'rand']",0.9964113895460784,0.2474268162435845
255,2022-09-13,16_05PM,pnet,True,0.205,19761,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7491599130262898,0.5989254108723135,0.8478747203579419,0.6710339943342776,0.06421739790496432,0.06421739790496432,"['db', 'rand']",0.9842721477224554,0.24751563573365687
256,2022-09-13,16_06PM,pnet,True,0.205,19761,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7290216946377406,0.5735909822866344,0.8637245392822502,0.6306657223796034,0.06700065786144425,0.06700065786144425,"['db', 'rand']",0.9951261318524828,0.24741896431588248
257,2022-09-13,16_06PM,pnet,True,0.205,19761,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7402206619859579,0.5875796178343949,0.8537714021286441,0.6533286118980169,0.06553312079348211,0.06553312079348211,"['db', 'rand']",0.9985627498774221,0.24740221558555917
258,2022-09-13,16_07PM,pnet,True,0.205,19761,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7357406647517439,0.5819539110678351,0.8746341463414634,0.634915014164306,0.06517888770811193,0.06517888770811193,"['db', 'rand']",0.9983819376929057,0.24740455631025574
259,2022-09-13,16_08PM,pnet,True,0.205,19761,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7462808233136337,0.5952535760728218,0.8790206433029285,0.648371104815864,0.06300288446940944,0.06300288446940944,"['db', 'rand']",0.9860163842303924,0.24747961828055792
260,2022-09-13,16_08PM,pnet,True,0.205,19761,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742880226216926,0.5909383033419023,0.8645980253878702,0.6512039660056658,0.06441981681089014,0.06441981681089014,"['db', 'rand']",0.9914266031215967,0.24743977474135762
261,2022-09-13,16_09PM,pnet,True,0.205,19761,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306288032454361,0.5755832534356025,0.8551756885090218,0.6377478753541076,0.06720307676737007,0.06720307676737007,"['db', 'rand']",1.001668582801788,0.24737311274589646
262,2022-09-13,16_09PM,pnet,True,0.205,19761,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500998003992015,0.6001277547109549,0.8595608417200366,0.6653682719546742,0.06335711755477962,0.06335711755477962,"['db', 'rand']",0.9949045301776129,0.2474399437652416
263,2022-09-13,16_10PM,pnet,True,0.205,19761,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498997995991984,0.5998717537672331,0.8638042474607571,0.6625354107648725,0.0631546986488538,0.0631546986488538,"['db', 'rand']",0.9687937766833805,0.24747838389401117
264,2022-09-13,16_10PM,pnet,True,0.205,19761,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7479967948717948,0.59744,0.8611623616236163,0.6611189801699717,0.06366074591366834,0.06366074591366834,"['db', 'rand']",0.9859212029510686,0.2474368706037144
265,2022-09-13,16_11PM,pnet,True,0.205,19761,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7590551181102362,0.6116751269035533,0.8546099290780141,0.6827195467422096,0.06194018521329892,0.06194018521329892,"['db', 'rand']",0.9791788394162496,0.24745006983247378
266,2022-09-13,16_11PM,pnet,True,0.205,19761,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7369716864997948,0.5834957764782326,0.8760975609756098,0.6359773371104815,0.06487525934922322,0.06487525934922322,"['db', 'rand']",1.0021755373845087,0.24737835760823623
267,2022-09-13,16_12PM,pnet,True,0.205,19761,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477975824626102,0.5971858638743456,0.8872143898881867,0.6462464589235127,0.062294418298669094,0.062294418298669094,"['db', 'rand']",0.9849108101271347,0.24741539944851093
268,2022-09-13,16_12PM,pnet,True,0.205,19761,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7459845330160618,0.594876660341556,0.8476791347453808,0.6660764872521246,0.06482465462274177,0.06482465462274177,"['db', 'rand']",0.9845887918461406,0.24740394679988617
269,2022-09-13,16_13PM,pnet,True,0.205,19761,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7602102709260008,0.6131767775603392,0.885956644674835,0.6657223796033994,0.060017205607003694,0.060017205607003694,"['db', 'rand']",0.9804589099231013,0.24745488445219974
270,2022-09-13,16_13PM,pnet,True,0.205,19761,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7457222443294866,0.5945431472081218,0.8510445049954587,0.6635977337110481,0.06467284044329741,0.06467284044329741,"['db', 'rand']",0.9966169146392903,0.2474256945396271
271,2022-09-13,16_14PM,pnet,True,0.205,19761,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7214832728738411,0.564312736443884,0.8372310570626754,0.6338526912181303,0.06993573199736855,0.06993573199736855,"['db', 'rand']",0.9914553989225472,0.2473028449075767
272,2022-09-13,16_14PM,pnet,True,0.205,19761,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7487541528239203,0.5984069034185198,0.9051204819277109,0.6384560906515581,0.06123171904255857,0.06123171904255857,"['db', 'rand']",0.9916168049199169,0.24737970467737233
273,2022-09-13,16_15PM,pnet,True,0.205,19761,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7397205588822354,0.5869496357301235,0.8476669716376944,0.6561614730878187,0.06598856333181519,0.06598856333181519,"['db', 'rand']",1.0007260769868878,0.2473412338169875
274,2022-09-13,16_15PM,pnet,True,0.205,19761,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7401095556908095,0.58743961352657,0.8665083135391924,0.6458923512747875,0.06482465462274177,0.06482465462274177,"['db', 'rand']",0.9793576229453634,0.24735420255863233
275,2022-09-13,16_16PM,pnet,True,0.205,19761,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7368210862619808,0.5833069870376225,0.8447802197802198,0.6533286118980169,0.06669702950255554,0.06669702950255554,"['db', 'rand']",0.9880329376667412,0.24729895735824478
276,2022-09-13,16_17PM,pnet,True,0.205,19761,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7422805247225025,0.5901797175866496,0.8629751290473956,0.6512039660056658,0.06462223571681595,0.06462223571681595,"['db', 'rand']",0.9953805713863803,0.24729169445316881
277,2022-09-13,16_17PM,pnet,True,0.205,19761,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7474583163887759,0.5967532467532467,0.87774594078319,0.6508498583569405,0.06285107028996509,0.06285107028996509,"['db', 'rand']",0.984947011492288,0.24734489600114076
278,2022-09-13,16_18PM,pnet,True,0.205,19761,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591211449304576,0.6117608836907082,0.8811417875526439,0.6667847025495751,0.060472648145336774,0.060472648145336774,"['db', 'rand']",0.9930300442913127,0.24738094930779086
279,2022-09-13,16_18PM,pnet,True,0.205,19761,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.738575545491972,0.585509138381201,0.8820058997050148,0.6352691218130312,0.06426800263144578,0.06426800263144578,"['db', 'rand']",0.9842243885497238,0.247290926162787
280,2022-09-13,16_19PM,pnet,True,0.205,19761,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7339852324885252,0.5797604035308953,0.840877914951989,0.6512039660056658,0.06745610039977734,0.06745610039977734,"['db', 'rand']",0.9970424878457851,0.24729103884537634
281,2022-09-13,16_19PM,pnet,True,0.205,19761,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7616025386751288,0.6149903907751442,0.8656447249774571,0.6798866855524079,0.060826881230706946,0.060826881230706946,"['db', 'rand']",0.9933491448082732,0.2472848208152196
282,2022-09-13,16_20PM,pnet,True,0.205,19761,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7432485322896283,0.5914045468701339,0.8307086614173228,0.6724504249291785,0.06639340114366682,0.06639340114366682,"['db', 'rand']",0.9922125228747715,0.24729854248143862
283,2022-09-13,16_20PM,pnet,True,0.205,19761,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7397798742138364,0.587024329382408,0.8312720848056537,0.6664305949008499,0.06700065786144425,0.06700065786144425,"['db', 'rand']",0.9961148531470911,0.24728800153740027
284,2022-09-13,16_21PM,pnet,True,0.205,19761,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7666200838490717,0.6215603755260602,0.8787185354691075,0.6798866855524079,0.05915692525681899,0.05915692525681899,"['db', 'rand']",0.9983917514854039,0.2472957612702565
285,2022-09-13,16_21PM,pnet,True,0.205,19761,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7419419419419419,0.5897517504774029,0.8535237217871948,0.6561614730878187,0.06522949243459339,0.06522949243459339,"['db', 'rand']",1.0015212850493556,0.24726296551482524
286,2022-09-13,16_22PM,pnet,True,0.205,19761,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7424680148576145,0.5904168034131934,0.8897131552917903,0.6370396600566572,0.0631546986488538,0.0631546986488538,"['db', 'rand']",0.9836180403751434,0.2473133756077433
287,2022-09-13,16_23PM,pnet,True,0.205,19761,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7491367052610198,0.598895745371874,0.8785135778942353,0.6529745042492918,0.06249683720459491,0.06249683720459491,"['db', 'rand']",0.9925725507015962,0.2472907110414801
288,2022-09-13,16_23PM,pnet,True,0.205,19761,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7533668341708541,0.6043211867139633,0.8712226871222687,0.6635977337110481,0.062091999392743284,0.062091999392743284,"['db', 'rand']",0.9929349371676558,0.24729286225454916
289,2022-09-13,16_24PM,pnet,True,0.205,19761,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392280988360221,0.5863297700032394,0.8731307284129282,0.6409348441926346,0.06462223571681595,0.06462223571681595,"['db', 'rand']",0.98518618166606,0.24726040966882176
290,2022-09-13,16_24PM,pnet,True,0.205,19761,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7391922062106759,0.5862846104314231,0.8659058487874465,0.6448300283286119,0.06502707352866757,0.06502707352866757,"['db', 'rand']",1.0002444353353785,0.24723422121067404
291,2022-09-13,16_25PM,pnet,True,0.205,19761,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7580838323353293,0.6104146576663452,0.8687099725526075,0.6724504249291785,0.06133292849552148,0.06133292849552148,"['db', 'rand']",1.003654605962223,0.24727173939098543
292,2022-09-13,16_25PM,pnet,True,0.205,19761,392,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500991669972233,0.6001269438273564,0.8525698827772769,0.6696175637393768,0.06376195536663125,0.06376195536663125,"['db', 'rand']",0.9887877305347669,0.24722967293161377
293,2022-09-13,16_26PM,pnet,True,0.205,19761,393,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7558799675587997,0.6075619295958279,0.8842504743833017,0.660056657223796,0.060928090683669854,0.060928090683669854,"['db', 'rand']",0.9794448399784146,0.2472865059321237
294,2022-09-13,16_26PM,pnet,True,0.205,19761,394,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7508,0.601024655779699,0.8625919117647058,0.6646600566572238,0.06305348919589089,0.06305348919589089,"['db', 'rand']",0.9840910975349907,0.24725745943375566
295,2022-09-13,16_27PM,pnet,True,0.205,19761,395,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7702888583218709,0.6263982102908278,0.8653421633554084,0.6940509915014165,0.05915692525681899,0.05915692525681899,"['db', 'rand']",0.9975381795780474,0.2472535770063596
296,2022-09-13,16_28PM,pnet,True,0.205,19761,396,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7392980320551836,0.5864177663340844,0.8655581947743468,0.6451841359773371,0.06502707352866757,0.06502707352866757,"['db', 'rand']",0.9850168182342375,0.2472037764238111
297,2022-09-13,16_28PM,pnet,True,0.205,19761,397,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7786350148367953,0.6375121477162293,0.8821156432093231,0.6968838526912181,0.05662668893274632,0.05662668893274632,"['db', 'rand']",0.995315188915014,0.247281553020129
298,2022-09-13,16_29PM,pnet,True,0.205,19761,398,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539987851791862,0.6051348716282093,0.8803782505910166,0.6593484419263456,0.06148474267496584,0.06148474267496584,"['db', 'rand']",0.9989009174073892,0.24722594416229407
299,2022-09-13,16_29PM,pnet,True,0.205,19761,399,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498458376156217,0.5998026964814206,0.8936795688388045,0.6458923512747875,0.06158595212792875,0.06158595212792875,"['db', 'rand']",1.0077646529599023,0.24721714979839035
300,2022-09-13,16_30PM,pnet,True,0.205,19761,400,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7527461139896373,0.6035227650382187,0.9075462268865567,0.6430594900849859,0.060371438692373866,0.060371438692373866,"['db', 'rand']",0.9867981695614716,0.24722585708938413
301,2022-09-13,16_31PM,pnet,True,0.205,19761,401,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7570965125709652,0.6091353996737358,0.885673624288425,0.6611189801699717,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.986907899035892,0.24720251130564908
302,2022-09-13,16_31PM,pnet,True,0.205,19761,402,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498490641980278,0.5998068254990341,0.8685314685314686,0.6597025495750708,0.06290167501644654,0.06290167501644654,"['db', 'rand']",0.985983323227694,0.2471814960027388
303,2022-09-13,16_32PM,pnet,True,0.205,19761,403,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7319113341698035,0.5771767810026385,0.8937691521961185,0.6196883852691218,0.06487525934922322,0.06487525934922322,"['db', 'rand']",0.9959395378024126,0.2471779106476237
304,2022-09-13,16_32PM,pnet,True,0.205,19761,404,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7439409905163329,0.5922818791946308,0.9187922956793336,0.625,0.06148474267496584,0.06148474267496584,"['db', 'rand']",0.9898064612856502,0.24720763836346363
305,2022-09-13,16_33PM,pnet,True,0.205,19761,405,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.762779552715655,0.6165267914783732,0.8745421245421245,0.6763456090651558,0.0601184150599666,0.0601184150599666,"['db', 'rand']",0.9987288907564222,0.24722280441560043
306,2022-09-13,16_34PM,pnet,True,0.205,19761,406,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7547539698098412,0.6061083123425692,0.8454106280193237,0.681657223796034,0.06330651282829816,0.06330651282829816,"['db', 'rand']",0.9747662305370434,0.24719152987512516
307,2022-09-13,16_35PM,pnet,True,0.205,19761,407,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7604958016793284,0.6135483870967742,0.8732782369146006,0.6735127478753541,0.060624462324781137,0.060624462324781137,"['db', 'rand']",0.9979240541543445,0.24717811040312299
