,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
246,2022-09-13,15_38PM,cc,True,0.15,35869,346,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.728104399300417,0.5724561032367252,0.9229195088676672,0.6011997333925794,0.05634391814658898,0.05634391814658898,"['db', 'rand']",0.9166258072333225,0.22210623236657145
247,2022-09-13,15_39PM,cc,True,0.15,35869,347,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7209302325581396,0.5636363636363636,0.904729956390473,0.5992001777382804,0.05821182636817308,0.05821182636817308,"['db', 'rand']",0.9166682909622851,0.22207415431075453
248,2022-09-13,15_39PM,cc,True,0.15,35869,348,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7343178431106896,0.5801755512738171,0.9409722222222222,0.6020884247944901,0.054671164515319635,0.054671164515319635,"['db', 'rand']",0.9258061124146858,0.22206827346340027
249,2022-09-13,15_40PM,cc,True,0.15,35869,349,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7417926003126629,0.5895630565334438,0.8966929133858268,0.6325261053099311,0.055256628286263904,0.055256628286263904,"['db', 'rand']",0.9192128692694999,0.2221143160055464
250,2022-09-13,15_40PM,cc,True,0.15,35869,350,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.730334122599316,0.5752175714877745,0.8951950983553693,0.6167518329260164,0.05715241573503582,0.05715241573503582,"['db', 'rand']",0.9145728013379834,0.22211067836800769
251,2022-09-13,15_41PM,cc,True,0.15,35869,351,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.734925451906584,0.5809345014601586,0.9048083170890189,0.6187513885803155,0.05600936742033511,0.05600936742033511,"['db', 'rand']",0.9199880794193401,0.2220850749961005
252,2022-09-13,15_41PM,cc,True,0.15,35869,352,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7544158053120502,0.605672268907563,0.9175684277530235,0.6405243279271273,0.052329309431542556,0.052329309431542556,"['db', 'rand']",0.9028733479168715,0.22213356594812847
253,2022-09-13,15_42PM,cc,True,0.15,35869,353,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7298321602598808,0.5745950554134698,0.9338413578108763,0.5989780048878027,0.05564693746689342,0.05564693746689342,"['db', 'rand']",0.9139005308234783,0.22208196279509515
254,2022-09-13,15_42PM,cc,True,0.15,35869,354,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500982833180448,0.6001258125393164,0.9143769968051119,0.6358586980670962,0.05316568624717723,0.05316568624717723,"['db', 'rand']",0.9128339790608802,0.2221373217311599
255,2022-09-13,15_43PM,cc,True,0.15,35869,355,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7114220368626395,0.5520985591981624,0.9017735334242838,0.5874250166629638,0.05980094231787895,0.05980094231787895,"['db', 'rand']",0.9143048021237413,0.22202382899449763
256,2022-09-13,15_43PM,cc,True,0.15,35869,356,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7488560596156361,0.5985370950888192,0.9097839898348158,0.6363030437680516,0.053555995427806743,0.053555995427806743,"['db', 'rand']",0.912700588421409,0.2220749129291814
257,2022-09-13,15_44PM,cc,True,0.15,35869,357,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7500989054463932,0.6001266089892382,0.9227774172615185,0.6318595867584981,0.05283113552092336,0.05283113552092336,"['db', 'rand']",0.9206006555797283,0.222074569374525
258,2022-09-13,15_44PM,cc,True,0.15,35869,358,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579742221064963,0.610272536687631,0.9154088050314465,0.6467451677405021,0.05182748334216176,0.05182748334216176,"['db', 'rand']",0.9087535651936952,0.22207352471964206
259,2022-09-13,15_45PM,cc,True,0.15,35869,359,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7220584293755026,0.56501677852349,0.9098277608915907,0.5985336591868474,0.05782151718754356,0.05782151718754356,"['db', 'rand']",0.9172233993327542,0.22199044822916897
260,2022-09-13,15_45PM,cc,True,0.15,35869,360,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7353135313531354,0.581419624217119,0.905985686402082,0.6187513885803155,0.055897850511583816,0.055897850511583816,"['db', 'rand']",0.9245806988746902,0.22204080929998288
261,2022-09-13,15_46PM,cc,True,0.15,35869,361,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7181172758348673,0.5602051282051282,0.879549114331723,0.6067540546545213,0.05977306309069113,0.05977306309069113,"['db', 'rand']",0.913622185584376,0.22196362609323173
262,2022-09-13,15_46PM,cc,True,0.15,35869,362,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7368005266622779,0.5832812174275589,0.9043309631544926,0.6216396356365252,0.05573057514845688,0.05573057514845688,"['db', 'rand']",0.9257189003705172,0.2220201276205747
263,2022-09-13,15_47PM,cc,True,0.15,35869,363,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7313056182759994,0.5764237855946399,0.9091809775429326,0.61164185736503,0.05639967660096462,0.05639967660096462,"['db', 'rand']",0.925196597793616,0.22197463694224318
264,2022-09-13,15_48PM,cc,True,0.15,35869,364,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7302009849594038,0.5750524109014675,0.9106905710491368,0.6094201288602533,0.05651119350971591,0.05651119350971591,"['db', 'rand']",0.9287247221418385,0.22194942531591708
265,2022-09-13,15_48PM,cc,True,0.15,35869,365,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7477275721248846,0.5970965705869977,0.9184466019417475,0.630526549655632,0.053388720064679804,0.053388720064679804,"['db', 'rand']",0.9155440205538803,0.22198879574681699
266,2022-09-13,15_49PM,cc,True,0.15,35869,366,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.738047676121987,0.5848459265512874,0.9212101063829787,0.615640968673628,0.05483843987844657,0.05483843987844657,"['db', 'rand']",0.9129292791310887,0.2219622938473468
267,2022-09-13,15_49PM,cc,True,0.15,35869,367,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7570694087403599,0.609100310237849,0.8981396767307106,0.6542990446567429,0.05269173938498425,0.05269173938498425,"['db', 'rand']",0.91029161616952,0.22201736052877172
268,2022-09-13,15_50PM,cc,True,0.15,35869,368,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7257462686567165,0.5695461200585652,0.9067599067599068,0.6049766718506998,0.057375449552538406,0.057375449552538406,"['db', 'rand']",0.9124983705114964,0.22196675850333453
269,2022-09-13,15_50PM,cc,True,0.15,35869,369,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7343851871169643,0.580259633216567,0.8888888888888888,0.6256387469451233,0.05678998578159413,0.05678998578159413,"['db', 'rand']",0.9007485545849417,0.2219501575070627
270,2022-09-13,15_51PM,cc,True,0.15,35869,370,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7385187151579506,0.5854377104377104,0.9172436531486977,0.6180848700288825,0.05492207756001004,0.05492207756001004,"['db', 'rand']",0.9127279818969017,0.22190887187554412
271,2022-09-13,15_52PM,cc,True,0.15,35869,371,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7351799812658905,0.5812526449428692,0.9242934051144011,0.6103088202621639,0.05517299060470044,0.05517299060470044,"['db', 'rand']",0.9245575316952868,0.2219328196560074
272,2022-09-13,15_52PM,cc,True,0.15,35869,372,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7405824205183008,0.5880356385235469,0.928643216080402,0.6158631415241057,0.05414145919875101,0.05414145919875101,"['db', 'rand']",0.9141445165440886,0.22197778800689744
273,2022-09-13,15_53PM,cc,True,0.15,35869,373,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7419271506070783,0.5897330595482546,0.8861462511570503,0.6380804265718729,0.055702695921269064,0.055702695921269064,"['db', 'rand']",0.9056620030895308,0.22195836706426014
274,2022-09-13,15_53PM,cc,True,0.15,35869,374,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7323943661971831,0.5777777777777777,0.9110743801652893,0.612308375916463,0.05614876355627422,0.05614876355627422,"['db', 'rand']",0.9163407426760231,0.2219226078436177
275,2022-09-13,15_54PM,cc,True,0.15,35869,375,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427281179439501,0.5907458271709275,0.9233817701453104,0.6211952899355698,0.0540020630628119,0.0540020630628119,"['db', 'rand']",0.9102127581529899,0.22193078941898792
276,2022-09-13,15_54PM,cc,True,0.15,35869,376,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427287149656268,0.5907465825446898,0.9170747633039503,0.6240835369917797,0.0542529761075023,0.0542529761075023,"['db', 'rand']",0.9115433989671756,0.22195901997356196
277,2022-09-13,15_55PM,cc,True,0.15,35869,377,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7440273037542661,0.592391304347826,0.9092075713827398,0.6296378582537214,0.05436449301625359,0.05436449301625359,"['db', 'rand']",0.9134895876119972,0.22191187836742443
278,2022-09-13,15_56PM,cc,True,0.15,35869,378,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7360800315914177,0.5823786711101854,0.9031007751937985,0.6211952899355698,0.055897850511583816,0.055897850511583816,"['db', 'rand']",0.9145948983554903,0.22187595125581866
279,2022-09-13,15_56PM,cc,True,0.15,35869,379,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7306374228923922,0.5755939524838013,0.9538296349319971,0.5920906465229949,0.054782681424070924,0.054782681424070924,"['db', 'rand']",0.9129912534174387,0.2219001197818078
280,2022-09-13,15_57PM,cc,True,0.15,35869,380,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.74703814607473,0.5962177888611804,0.9022012578616352,0.63741390802044,0.05416933842593883,0.05416933842593883,"['db', 'rand']",0.9133024886089903,0.2219080650661926
281,2022-09-13,15_57PM,cc,True,0.15,35869,381,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7506218091373216,0.6007963118189439,0.9136392606755895,0.6369695623194845,0.05310992779280158,0.05310992779280158,"['db', 'rand']",0.9135134340977751,0.22189637332605208
282,2022-09-13,15_58PM,cc,True,0.15,35869,382,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.738069989395546,0.584873949579832,0.9148866250410779,0.6185292157298378,0.05508935292313697,0.05508935292313697,"['db', 'rand']",0.9183549361989426,0.22189166616089515
283,2022-09-13,15_58PM,cc,True,0.15,35869,383,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7281619345197664,0.5725272377697074,0.9370629370629371,0.5954232392801599,0.05578633360283253,0.05578633360283253,"['db', 'rand']",0.9100109322205937,0.22184810311954997
284,2022-09-13,15_59PM,cc,True,0.15,35869,384,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591165896250643,0.6117549668874173,0.899300273805902,0.6567429460119973,0.05230143020435474,0.05230143020435474,"['db', 'rand']",0.9115016521922773,0.22190950923938638
285,2022-09-13,16_00PM,cc,True,0.15,35869,385,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7329242262540021,0.5784375658033271,0.917195325542571,0.6103088202621639,0.05581421283002035,0.05581421283002035,"['db', 'rand']",0.9166767538918993,0.2218550192945114
286,2022-09-13,16_00PM,cc,True,0.15,35869,386,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7507499673927222,0.600960534558363,0.9090334807327859,0.639413463674739,0.053277203155928515,0.053277203155928515,"['db', 'rand']",0.9179547851079294,0.22185894763214406
287,2022-09-13,16_01PM,cc,True,0.15,35869,387,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7498372183878108,0.5997916666666666,0.9059156702328508,0.6396356365252166,0.053555995427806743,0.053555995427806743,"['db', 'rand']",0.9173168102205776,0.22184654390995537
288,2022-09-13,16_01PM,cc,True,0.15,35869,388,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7366921383240513,0.583145376255895,0.8832298136645963,0.6318595867584981,0.05667846887284284,0.05667846887284284,"['db', 'rand']",0.9137923191403939,0.2218279919585079
289,2022-09-13,16_02PM,cc,True,0.15,35869,389,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.743372216330859,0.5915611814345991,0.9214590864278672,0.6229726727393913,0.05397418383562408,0.05397418383562408,"['db', 'rand']",0.9083604879274293,0.22183587661560036
290,2022-09-13,16_02PM,cc,True,0.15,35869,390,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7286968264686022,0.5731888676439346,0.9290633608815427,0.599422350588758,0.05600936742033511,0.05600936742033511,"['db', 'rand']",0.9126950892858278,0.2218246185937818
291,2022-09-13,16_03PM,cc,True,0.15,35869,391,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7447896185607551,0.593358395989975,0.9082480818414322,0.6311930682070651,0.054280855334690126,0.054280855334690126,"['db', 'rand']",0.9138433688666553,0.22182826089495838
292,2022-09-13,16_04PM,cc,True,0.15,35869,392,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.743723849372385,0.5920066611157369,0.90371782650143,0.6318595867584981,0.05464328528813181,0.05464328528813181,"['db', 'rand']",0.9052510245358495,0.22182998333187842
293,2022-09-13,16_04PM,cc,True,0.15,35869,393,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7332237743084088,0.5788108108108108,0.955730096394145,0.594756720728727,0.054308734561877944,0.054308734561877944,"['db', 'rand']",0.9177158360038101,0.22181437569047296
294,2022-09-13,16_05PM,cc,True,0.15,35869,394,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7543271165973434,0.6055579491598448,0.9522357723577236,0.624527882692735,0.05104686498090273,0.05104686498090273,"['db', 'rand']",0.9189321659045356,0.22183346706936743
295,2022-09-13,16_06PM,cc,True,0.15,35869,395,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7427517132314179,0.5907756813417191,0.9128603822481374,0.6260830926460786,0.05442025147062923,0.05442025147062923,"['db', 'rand']",0.9177405858618355,0.22178353038959972
296,2022-09-13,16_06PM,cc,True,0.15,35869,396,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7496660432807909,0.5995726495726496,0.9400335008375209,0.6234170184403466,0.05224567174997909,0.05224567174997909,"['db', 'rand']",0.9177651147607611,0.22180541684212438
297,2022-09-13,16_07PM,cc,True,0.15,35869,397,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.743048128342246,0.5911508189746862,0.9328633769721383,0.6174183514774495,0.05358387465499456,0.05358387465499456,"['db', 'rand']",0.9172389250383557,0.2218329727237532
298,2022-09-13,16_07PM,cc,True,0.15,35869,398,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7646754590121541,0.6190077454469333,0.9146303742653882,0.656965118862475,0.050740193481836685,0.050740193481836685,"['db', 'rand']",0.914201198419494,0.221809956116318
299,2022-09-13,16_08PM,cc,True,0.15,35869,399,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7396966035709491,0.5869194716659566,0.9345318860244234,0.6120862030659854,0.05405782151718754,0.05405782151718754,"['db', 'rand']",0.9050118534673655,0.22179606003001087
300,2022-09-13,16_09PM,cc,True,0.15,35869,400,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.72296573875803,0.5661286941940893,0.9091215079097947,0.6000888691401911,0.05771000027879227,0.05771000027879227,"['db', 'rand']",0.9092507371229311,0.22176111539144977
301,2022-09-13,16_09PM,cc,True,0.15,35869,401,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7429811474298116,0.591066033664221,0.9536908077994429,0.6085314374583426,0.05283113552092336,0.05283113552092336,"['db', 'rand']",0.905441736208398,0.221804425041804
302,2022-09-13,16_10PM,cc,True,0.15,35869,402,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539197448844008,0.6050330560887183,0.9378512396694215,0.6303043768051544,0.051632328751847,0.051632328751847,"['db', 'rand']",0.9083128101288531,0.22180990637084738
303,2022-09-13,16_11PM,cc,True,0.15,35869,403,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7579787234042554,0.6102783725910065,0.9440211990725406,0.6331926238613641,0.050740193481836685,0.050740193481836685,"['db', 'rand']",0.9178045512796363,0.22177165521303632
304,2022-09-13,16_11PM,cc,True,0.15,35869,404,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7403977117951512,0.58780276816609,0.9567053854276664,0.6038658075983114,0.05313780701998941,0.05313780701998941,"['db', 'rand']",0.9105609985362085,0.22175282655240852
305,2022-09-13,16_12PM,cc,True,0.15,35869,405,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7586025049439684,0.6110875106202209,0.9328793774319066,0.6391912908242613,0.05104686498090273,0.05104686498090273,"['db', 'rand']",0.9134004233361868,0.22178734369083156
306,2022-09-13,16_12PM,cc,True,0.15,35869,406,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749868073878628,0.5998311523849725,0.9230269568041571,0.6314152410575428,0.05285901474811118,0.05285901474811118,"['db', 'rand']",0.911889440406286,0.22173317709151558
307,2022-09-13,16_13PM,cc,True,0.15,35869,407,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7536156351791532,0.604641438427765,0.9111531190926276,0.6425238835814263,0.05271961861217207,0.05271961861217207,"['db', 'rand']",0.9127183098644228,0.2217487691874615
308,2022-09-13,16_14PM,cc,True,0.15,35869,408,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7586577181208054,0.611159169550173,0.9582909460834181,0.6278604754499,0.05012685048370459,0.05012685048370459,"['db', 'rand']",0.9132771483607518,0.2217499972787673
309,2022-09-13,16_14PM,cc,True,0.15,35869,409,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7411114037397946,0.5887029288702929,0.9097963142580019,0.6251944012441679,0.05481056065125875,0.05481056065125875,"['db', 'rand']",0.9201529818091676,0.2216854727397417
310,2022-09-13,16_15PM,cc,True,0.15,35869,410,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7535766813745154,0.6045912894228707,0.9462726662189389,0.6260830926460786,0.0513814157071566,0.0513814157071566,"['db', 'rand']",0.9166759411932244,0.221761573982507
311,2022-09-13,16_16PM,cc,True,0.15,35869,411,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7519208230238312,0.6024624373956594,0.9084329767149151,0.6414130193290379,0.05310992779280158,0.05310992779280158,"['db', 'rand']",0.9204302715210435,0.22174198203981446
