,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
253,2022-09-11,01_26AM,raw,True,0.05,297098,353,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8652292363862851,0.13554965170658806
254,2022-09-11,01_27AM,raw,True,0.05,297098,354,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8639439758089259,0.13554960994689128
255,2022-09-11,01_27AM,raw,True,0.05,297098,355,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8643204504540675,0.13553065007025158
256,2022-09-11,01_28AM,raw,True,0.05,297098,356,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8641094327997025,0.1355091492644784
257,2022-09-11,01_29AM,raw,True,0.05,297098,357,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.862717417986209,0.1355076037251865
258,2022-09-11,01_29AM,raw,True,0.05,297098,358,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8602015300079962,0.13550760358923522
259,2022-09-11,01_30AM,raw,True,0.05,297098,359,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8607296647418379,0.13549665760912538
260,2022-09-11,01_31AM,raw,True,0.05,297098,360,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8600667556792305,0.13547755133563236
261,2022-09-11,01_31AM,raw,True,0.05,297098,361,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8619950515394017,0.13544125742352509
262,2022-09-11,01_32AM,raw,True,0.05,297098,362,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8616359798973001,0.1354234878681817
263,2022-09-11,01_33AM,raw,True,0.05,297098,363,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8611662631022272,0.13541933537275885
264,2022-09-11,01_33AM,raw,True,0.05,297098,364,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8607836705801203,0.13541932177763238
265,2022-09-11,01_34AM,raw,True,0.05,297098,365,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8615331215077345,0.1353976714481268
266,2022-09-11,01_35AM,raw,True,0.05,297098,366,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8626999942099064,0.13537932958327695
267,2022-09-11,01_35AM,raw,True,0.05,297098,367,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8638818602643082,0.13537653374552255
268,2022-09-11,01_36AM,raw,True,0.05,297098,368,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8647452677146741,0.13535962983719732
269,2022-09-11,01_37AM,raw,True,0.05,297098,369,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8663822749689023,0.13535887279258094
270,2022-09-11,01_37AM,raw,True,0.05,297098,370,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.866271735068549,0.13534313172073806
271,2022-09-11,01_38AM,raw,True,0.05,297098,371,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8663722472609059,0.13533470926799984
272,2022-09-11,01_39AM,raw,True,0.05,297098,372,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8658841433484423,0.13532456900305906
273,2022-09-11,01_39AM,raw,True,0.05,297098,373,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8663223289047388,0.1353112464135774
274,2022-09-11,01_40AM,raw,True,0.05,297098,374,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8658572450170287,0.1353018891146274
275,2022-09-11,01_41AM,raw,True,0.05,297098,375,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8653902781163026,0.13529149337460206
276,2022-09-11,01_41AM,raw,True,0.05,297098,376,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.86502775149071,0.13528421019346035
277,2022-09-11,01_42AM,raw,True,0.05,297098,377,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8638164485899071,0.13527085588201698
278,2022-09-11,01_43AM,raw,True,0.05,297098,378,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8645892038676133,0.13526334792811798
279,2022-09-11,01_43AM,raw,True,0.05,297098,379,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8663855225050351,0.13523909943399653
280,2022-09-11,01_44AM,raw,True,0.05,297098,380,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8660024271513943,0.13522596144367355
281,2022-09-11,01_45AM,raw,True,0.05,297098,381,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8654314101521985,0.13522590259943454
282,2022-09-11,01_45AM,raw,True,0.05,297098,382,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8665550207002806,0.13520433882556734
283,2022-09-11,01_46AM,raw,True,0.05,297098,383,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8681816014017083,0.1351813403580059
284,2022-09-11,01_47AM,raw,True,0.05,297098,384,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.867672963305349,0.13517278392529655
285,2022-09-11,01_47AM,raw,True,0.05,297098,385,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8685198881217465,0.1351623387896451
286,2022-09-11,01_48AM,raw,True,0.05,297098,386,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8707883063536833,0.13514463838817825
287,2022-09-11,01_48AM,raw,True,0.05,297098,387,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8710132517205261,0.13513497592395654
288,2022-09-11,01_49AM,raw,True,0.05,297098,388,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6472315070483942,0.4784495724292037,0.8353841536614646,0.5282535465199032,0.040851840133558616,0.040851840133558616,"['db', 'rand']",0.8715307571640307,0.13513340004487412
289,2022-09-11,01_50AM,raw,True,0.05,297098,389,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8708169026779919,0.13513366922837786
290,2022-09-11,01_50AM,raw,True,0.05,297098,390,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8729297734070305,0.13512059071673305
291,2022-09-11,01_51AM,raw,True,0.05,297098,391,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8733713203336106,0.13510247806571515
292,2022-09-11,01_52AM,raw,True,0.05,297098,392,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8714160293548924,0.13510247425907973
293,2022-09-11,01_52AM,raw,True,0.05,297098,393,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.872057399681752,0.1350799808504659
294,2022-09-11,01_53AM,raw,True,0.05,297098,394,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8717631946491188,0.13507270927049875
295,2022-09-11,01_54AM,raw,True,0.05,297098,395,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8713395849093913,0.13506128283862018
296,2022-09-11,01_54AM,raw,True,0.05,297098,396,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8709005646463186,0.13505393431023732
297,2022-09-11,01_55AM,raw,True,0.05,297098,397,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8716546316786109,0.13503389998809573
298,2022-09-11,01_55AM,raw,True,0.05,297098,398,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8697579687483286,0.13502637807653356
299,2022-09-11,01_56AM,raw,True,0.05,297098,399,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8716685560953584,0.1350174061087842
300,2022-09-11,01_57AM,raw,True,0.05,297098,400,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6479388780757052,0.4792230673370289,0.8356061741345722,0.5291075580016131,0.04079125406431548,0.04079125406431548,"['db', 'rand']",0.8704570715642498,0.13501740520244246
301,2022-09-11,01_57AM,raw,True,0.05,297098,401,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8705005161717199,0.13501793473261767
302,2022-09-11,01_58AM,raw,True,0.05,297098,402,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8703991946460586,0.13500805325090887
303,2022-09-11,01_59AM,raw,True,0.05,297098,403,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8703055113264202,0.13500099855852568
304,2022-09-11,01_59AM,raw,True,0.05,297098,404,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8699977593983191,0.13499765823595694
305,2022-09-11,02_00AM,raw,True,0.05,297098,405,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8694505708957883,0.13498701456614226
306,2022-09-11,02_01AM,raw,True,0.05,297098,406,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8671715296097243,0.13498701445284952
307,2022-09-11,02_01AM,raw,True,0.05,297098,407,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8690119171987996,0.13498154574525945
308,2022-09-11,02_02AM,raw,True,0.05,297098,408,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8696998692742147,0.1349723919200353
309,2022-09-11,02_03AM,raw,True,0.05,297098,409,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8705692867326522,0.1349628164872814
310,2022-09-11,02_03AM,raw,True,0.05,297098,410,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8701769904603377,0.13495764621537545
311,2022-09-11,02_04AM,raw,True,0.05,297098,411,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8709616559438248,0.1349425443863782
312,2022-09-11,02_04AM,raw,True,0.05,297098,412,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8708884051596805,0.13493446321663094
313,2022-09-11,02_05AM,raw,True,0.05,297098,413,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8715522336207421,0.13492625556689067
314,2022-09-11,02_06AM,raw,True,0.05,297098,414,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8712143897319692,0.1349219177245772
315,2022-09-11,02_06AM,raw,True,0.05,297098,415,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8697896664481487,0.1349147764765556
316,2022-09-11,02_07AM,raw,True,0.05,297098,416,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6486847453690263,0.4800395341841777,0.8358398802843248,0.5300090145656403,0.040727302102336604,0.040727302102336604,"['db', 'rand']",0.8697927528416132,0.1349009807086979
