,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
448,2022-09-13,22_05PM,cc,True,0.215,18102,548,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9595648955024016,0.2516883270366144
449,2022-09-13,22_06PM,cc,True,0.215,18102,549,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9592952966175611,0.25168625174188186
450,2022-09-13,22_07PM,cc,True,0.215,18102,550,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9596686099145553,0.25168205232195234
451,2022-09-13,22_08PM,cc,True,0.215,18102,551,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9594437753527544,0.2516785609437552
452,2022-09-13,22_09PM,cc,True,0.215,18102,552,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8048417923125929,0.6734186211798152,0.9203496843127732,0.7150943396226415,0.050767870953485804,0.050767870953485804,"['db', 'rand']",0.9600491290850482,0.2516727012880396
453,2022-09-13,22_10PM,cc,True,0.215,18102,553,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9605483729355347,0.25167271959946375
454,2022-09-13,22_11PM,cc,True,0.215,18102,554,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9608002080055771,0.2516682333005565
455,2022-09-13,22_12PM,cc,True,0.215,18102,555,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9620863711922271,0.25166327700843044
456,2022-09-13,22_13PM,cc,True,0.215,18102,556,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9625236337325587,0.2516571243699291
457,2022-09-13,22_14PM,cc,True,0.215,18102,557,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9621932907200702,0.2516530226109282
458,2022-09-13,22_15PM,cc,True,0.215,18102,558,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9616661281359785,0.2516489513709675
459,2022-09-13,22_16PM,cc,True,0.215,18102,559,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9608912893240202,0.25164614972307847
460,2022-09-13,22_17PM,cc,True,0.215,18102,560,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8064924114671164,0.6757329565524549,0.9135625596943648,0.7218867924528302,0.05071262843884654,0.05071262843884654,"['db', 'rand']",0.9603369558382141,0.2516409309672068
461,2022-09-13,22_18PM,cc,True,0.215,18102,561,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9594563287723542,0.2516426766563054
462,2022-09-13,22_19PM,cc,True,0.215,18102,562,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9602749543880118,0.25164133381853726
463,2022-09-13,22_20PM,cc,True,0.215,18102,563,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9606361351204818,0.2516350713114912
464,2022-09-13,22_21PM,cc,True,0.215,18102,564,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9600065014243939,0.25163385054988385
465,2022-09-13,22_22PM,cc,True,0.215,18102,565,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9605785452023965,0.25163011501936516
466,2022-09-13,22_23PM,cc,True,0.215,18102,566,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9605787224158183,0.2516259644299
467,2022-09-13,22_24PM,cc,True,0.215,18102,567,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9576427764206058,0.2516259583260919
468,2022-09-13,22_25PM,cc,True,0.215,18102,568,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9575409823057444,0.2516221678613009
469,2022-09-13,22_26PM,cc,True,0.215,18102,569,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9579925864741832,0.2516161861294246
470,2022-09-13,22_27PM,cc,True,0.215,18102,570,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9583628807221891,0.25161037530417335
471,2022-09-13,22_28PM,cc,True,0.215,18102,571,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9575729945020546,0.2516079337809585
472,2022-09-13,22_29PM,cc,True,0.215,18102,572,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8092534174553102,0.6796185093606499,0.9140142517814727,0.7260377358490566,0.05010496077781461,0.05010496077781461,"['db', 'rand']",0.9558982048832128,0.25160790326191834
473,2022-09-13,22_30PM,cc,True,0.215,18102,573,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9540564111407656,0.25160894701309267
474,2022-09-13,22_31PM,cc,True,0.215,18102,574,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9543958180536588,0.2516045156484578
475,2022-09-13,22_32PM,cc,True,0.215,18102,575,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9546636085804252,0.2515972643245098
476,2022-09-13,22_33PM,cc,True,0.215,18102,576,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9543423609378693,0.25159266205324987
477,2022-09-13,22_34PM,cc,True,0.215,18102,577,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9545178680103652,0.2515906905232539
478,2022-09-13,22_35PM,cc,True,0.215,18102,578,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9565409693184184,0.2515902632566913
479,2022-09-13,22_36PM,cc,True,0.215,18102,579,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9555144713623418,0.2515896040454233
480,2022-09-13,22_37PM,cc,True,0.215,18102,580,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9549680532811623,0.25158938430833394
481,2022-09-13,22_38PM,cc,True,0.215,18102,581,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9557957806422765,0.251585111642708
482,2022-09-13,22_39PM,cc,True,0.215,18102,582,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9555873770795855,0.25158201701203325
483,2022-09-13,22_40PM,cc,True,0.215,18102,583,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9549647832665727,0.25157876978615756
484,2022-09-13,22_41PM,cc,True,0.215,18102,584,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9552005659228875,0.2515747412728531
485,2022-09-13,22_42PM,cc,True,0.215,18102,585,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9557703905378757,0.2515694431674769
486,2022-09-13,22_42PM,cc,True,0.215,18102,586,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9556402334158368,0.2515671969661193
487,2022-09-13,22_43PM,cc,True,0.215,18102,587,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9549846334023516,0.2515647249238643
488,2022-09-13,22_44PM,cc,True,0.215,18102,588,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9555574961866042,0.2515604400506223
489,2022-09-13,22_45PM,cc,True,0.215,18102,589,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9549663088170649,0.25155650919824646
490,2022-09-13,22_46PM,cc,True,0.215,18102,590,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9541463069760774,0.2515564725753982
491,2022-09-13,22_46PM,cc,True,0.215,18102,591,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9541332994990672,0.2515562528383089
492,2022-09-13,22_47PM,cc,True,0.215,18102,592,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.954738949613366,0.25155176653940164
493,2022-09-13,22_48PM,cc,True,0.215,18102,593,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9551108512012926,0.2515479211403383
494,2022-09-13,22_48PM,cc,True,0.215,18102,594,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9543605572731492,0.25154749387377573
495,2022-09-13,22_49PM,cc,True,0.215,18102,595,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9542415302667465,0.2515436850975606
496,2022-09-13,22_50PM,cc,True,0.215,18102,596,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9548023728207965,0.2515398702175375
497,2022-09-13,22_51PM,cc,True,0.215,18102,597,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8115029387069689,0.6827975980219004,0.9143803216650899,0.7294339622641509,0.04960777814606121,0.04960777814606121,"['db', 'rand']",0.9540471319675689,0.25153705025822437
498,2022-09-13,22_51PM,cc,True,0.215,18102,598,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8134953897736799,0.6856234546096786,0.9147031102733271,0.7324528301886792,0.04916583802894708,0.04916583802894708,"['db', 'rand']",0.9538227395133404,0.25153958944236776
499,2022-09-13,22_52PM,cc,True,0.215,18102,599,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.952325099223721,0.25153980917945706
500,2022-09-13,22_53PM,cc,True,0.215,18102,600,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9518300724354577,0.25153711129630474
501,2022-09-13,22_54PM,cc,True,0.215,18102,601,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9526354174702302,0.2515359210537375
502,2022-09-13,22_54PM,cc,True,0.215,18102,602,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9541773532981905,0.25153156293479906
503,2022-09-13,22_55PM,cc,True,0.215,18102,603,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9535971035684323,0.25153029334272736
504,2022-09-13,22_56PM,cc,True,0.215,18102,604,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9549586396615983,0.25152586808190047
505,2022-09-13,22_57PM,cc,True,0.215,18102,605,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.954489558167105,0.2515242078461144
506,2022-09-13,22_57PM,cc,True,0.215,18102,606,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9552249099254277,0.2515209117897744
507,2022-09-13,22_58PM,cc,True,0.215,18102,607,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.95495300057849,0.2515179819619166
508,2022-09-13,22_59PM,cc,True,0.215,18102,608,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9549640110244537,0.25151610198904123
509,2022-09-13,23_00PM,cc,True,0.215,18102,609,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8141295206055509,0.6865248226950355,0.9192782526115859,0.730566037735849,0.048834382941111476,0.048834382941111476,"['db', 'rand']",0.9553284655325364,0.25151161569013397
