,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
268,2022-09-09,09_06AM,raw,True,0.05,297098,544,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7285698172794947,0.5730317143490796,0.8979634392159589,0.612943018456137,0.03240008347413985,0.03240008347413985,"['db', 'rand']",0.8247157189361182,0.13361770760686573
269,2022-09-09,09_07AM,raw,True,0.05,297098,545,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6901395821502228,0.5268802482657904,0.9325525040387722,0.5477534753522797,0.034894209991316,0.034894209991316,"['db', 'rand']",0.8294796532987795,0.13359048751266345
270,2022-09-09,09_08AM,raw,True,0.05,297098,546,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6961783439490445,0.5339521250610649,0.8930401842085717,0.5704322246999098,0.035321678368753745,0.035321678368753745,"['db', 'rand']",0.834189884663975,0.13358531971053877
271,2022-09-09,09_09AM,raw,True,0.05,297098,547,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7002489722656475,0.5387562366357804,0.8981804678796881,0.5738008255444323,0.034850453385751504,0.034850453385751504,"['db', 'rand']",0.8279694704051977,0.13356058163325535
272,2022-09-09,09_10AM,raw,True,0.05,297098,548,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6936093609360937,0.5309356483395342,0.9433608095976496,0.5484177065047208,0.0343724966172778,0.0343724966172778,"['db', 'rand']",0.8313884687944031,0.13358868740462876
273,2022-09-09,09_11AM,raw,True,0.05,297098,549,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6984809317726336,0.5366659227850926,0.9005392450569203,0.5704796697822271,0.03494133248961622,0.03494133248961622,"['db', 'rand']",0.8335298049244693,0.13356314728286042
274,2022-09-09,09_12AM,raw,True,0.05,297098,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.716560599632301,0.5583127644569816,0.8871690712985012,0.6009868577121982,0.03372961110475332,0.03372961110475332,"['db', 'rand']",0.8293508722004137,0.13357959260491195
275,2022-09-09,09_14AM,raw,True,0.05,297098,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6871104020798252,0.5233573357335733,0.9105073598496711,0.551738862266926,0.03564816996411958,0.03564816996411958,"['db', 'rand']",0.8358440208016015,0.13354870610903305
276,2022-09-09,09_15AM,raw,True,0.05,297098,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174504915025937,0.5593939935645335,0.9059785755645628,0.5938700953646154,0.033184336481565005,0.033184336481565005,"['db', 'rand']",0.8277262083687624,0.13357063436824035
277,2022-09-09,09_16AM,raw,True,0.05,297098,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7132159481886258,0.5542623466498899,0.9129533678756476,0.5851876453005646,0.033386290045708825,0.033386290045708825,"['db', 'rand']",0.8299121527762233,0.1335502525999838
278,2022-09-09,09_17AM,raw,True,0.05,297098,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7063837239849382,0.5460535222708606,0.9179183735396753,0.5740854960383356,0.033857515028711066,0.033857515028711066,"['db', 'rand']",0.8288536334572643,0.13356230712670436
279,2022-09-09,09_18AM,raw,True,0.05,297098,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.729237933710869,0.5738587522055829,0.925164113785558,0.6017934241115909,0.03170334367784367,0.03170334367784367,"['db', 'rand']",0.8336222821638948,0.13357164296801313
280,2022-09-09,09_19AM,raw,True,0.05,297098,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7000431096421899,0.5385125574814291,0.8878116343490304,0.5778336575413958,0.03512982248281712,0.03512982248281712,"['db', 'rand']",0.8279493675017486,0.13355604444107105
281,2022-09-09,09_21AM,raw,True,0.05,297098,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7072603615648435,0.5471019380367822,0.9128216670417886,0.5772643165535892,0.03390127163427556,0.03390127163427556,"['db', 'rand']",0.8329045612311027,0.1335469000191427
282,2022-09-09,09_22AM,raw,True,0.05,297098,558,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.699944698314754,0.5383960954641114,0.905421686746988,0.5704796697822271,0.03469898821264364,0.03469898821264364,"['db', 'rand']",0.8289556514255151,0.13355214375004862
283,2022-09-09,09_23AM,raw,True,0.05,297098,559,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7166311047889996,0.5583983743592112,0.9545275124338833,0.5736584902974806,0.032184666339053106,0.032184666339053106,"['db', 'rand']",0.8294143399603543,0.13357602782680555
284,2022-09-09,09_24AM,raw,True,0.05,297098,560,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7030772366007744,0.5421118793211817,0.9098101265822784,0.5728993689804052,0.03432874001171331,0.03432874001171331,"['db', 'rand']",0.8255332074002293,0.13356206286759914
285,2022-09-09,09_26AM,raw,True,0.05,297098,561,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7089735798825129,0.5491549737750482,0.908753709198813,0.5812022583859183,0.033850783243239604,0.033850783243239604,"['db', 'rand']",0.8299120632351809,0.13354993030485277
286,2022-09-09,09_27AM,raw,True,0.05,297098,562,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6865457158253996,0.5227024070021882,0.9303042596348884,0.5440053138492196,0.03524089694309622,0.03524089694309622,"['db', 'rand']",0.8227772524936889,0.13355767621878176
287,2022-09-09,09_28AM,raw,True,0.05,297098,563,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7188871786101134,0.5611427554289783,0.9003927168868261,0.5982824880201167,0.0331944341597722,0.0331944341597722,"['db', 'rand']",0.8283234519820218,0.13353718093121933
288,2022-09-09,09_29AM,raw,True,0.05,297098,564,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7246642421465593,0.5682144781749596,0.9139699508812482,0.6003226265597571,0.03236305865404681,0.03236305865404681,"['db', 'rand']",0.8247045837424896,0.13354238358218481
289,2022-09-09,09_30AM,raw,True,0.05,297098,565,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7068134483784587,0.5465672740658936,0.947737971754568,0.5635526877639133,0.03316750701788635,0.03316750701788635,"['db', 'rand']",0.8308979641870157,0.13353620475582315
290,2022-09-09,09_32AM,raw,True,0.05,297098,566,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6993839469063422,0.537732826872912,0.938198658575535,0.5574797172273094,0.03399888252361174,0.03399888252361174,"['db', 'rand']",0.827215144818551,0.13352612952090387
291,2022-09-09,09_33AM,raw,True,0.05,297098,567,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7185434372049104,0.560723990236264,0.9503551635313403,0.577643877212127,0.03210388491339558,0.03210388491339558,"['db', 'rand']",0.8367968139710014,0.13353806012804684
292,2022-09-09,09_34AM,raw,True,0.05,297098,568,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182163726102002,0.560325750199168,0.892995697256119,0.6006547421359776,0.03343677843674478,0.03343677843674478,"['db', 'rand']",0.8290650423700495,0.13352580980884685
293,2022-09-09,09_35AM,raw,True,0.05,297098,569,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6994814199352491,0.5378480789566443,0.8829017792564733,0.579162119846278,0.03530484890507509,0.03530484890507509,"['db', 'rand']",0.8301779876361761,0.133501440816588
294,2022-09-09,09_37AM,raw,True,0.05,297098,570,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7112115156254525,0.5518450267427749,0.9128624535315986,0.5825307206908004,0.0335613164679668,0.0335613164679668,"['db', 'rand']",0.8344620979115306,0.13352594913623442
295,2022-09-09,09_38AM,raw,True,0.05,297098,571,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6940778839088906,0.5314848989512535,0.9119555143651529,0.560231532001708,0.03503557748621667,0.03503557748621667,"['db', 'rand']",0.8300574691320916,0.13348569756952489
296,2022-09-09,09_39AM,raw,True,0.05,297098,572,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174633759315406,0.5594096593168663,0.8906711692697341,0.6006547421359776,0.0335613164679668,0.0335613164679668,"['db', 'rand']",0.8304228574214944,0.13349677798277676
297,2022-09-09,09_40AM,raw,True,0.05,297098,573,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7147590536534326,0.556128448665762,0.9224998124390427,0.5833847321725103,0.03303287130845714,0.03303287130845714,"['db', 'rand']",0.8305060794537086,0.13350049328159153
298,2022-09-09,09_41AM,raw,True,0.05,297098,574,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6931407942238266,0.5303867403314917,0.8857395925597874,0.5693409878066138,0.035762610317134416,0.035762610317134416,"['db', 'rand']",0.8283458967835564,0.13349098562054298
299,2022-09-09,09_43AM,raw,True,0.05,297098,575,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7131451052996991,0.5541767826634295,0.9136461344600104,0.5848080846420268,0.03337619236750163,0.03337619236750163,"['db', 'rand']",0.833596263800631,0.13349976931844953
300,2022-09-09,09_44AM,raw,True,0.05,297098,576,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7126771218249004,0.5536117891691529,0.9213812819741197,0.5810599231389666,0.03323819076533669,0.03323819076533669,"['db', 'rand']",0.8317573675704796,0.1335108736138069
301,2022-09-09,09_45AM,raw,True,0.05,297098,577,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7173982791308153,0.5593305134852413,0.9311023622047244,0.5834796223371448,0.032612134716490854,0.032612134716490854,"['db', 'rand']",0.8306901758088678,0.13350021317666957
302,2022-09-09,09_46AM,raw,True,0.05,297098,578,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7106252732837778,0.5511394465545306,0.9214544904747505,0.578308108364568,0.033413217187594664,0.033413217187594664,"['db', 'rand']",0.8286875874786546,0.1334859563300983
303,2022-09-09,09_48AM,raw,True,0.05,297098,579,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7054740124128599,0.544967052942513,0.9281733746130031,0.5689614271480761,0.03370268396286747,0.03370268396286747,"['db', 'rand']",0.8262564766888153,0.13348094627675755
304,2022-09-09,09_49AM,raw,True,0.05,297098,580,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7146974063400577,0.5560538116591929,0.9246761072612233,0.582435830526166,0.03298911470289265,0.03298911470289265,"['db', 'rand']",0.8299200318476389,0.1334634235635934
305,2022-09-09,09_50AM,raw,True,0.05,297098,581,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6992114156965827,0.5375288683602771,0.8937380002953773,0.5742278312852873,0.03504904105715959,0.03504904105715959,"['db', 'rand']",0.8330393894326051,0.1334729692003618
306,2022-09-09,09_51AM,raw,True,0.05,297098,582,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7152648349666325,0.5567410735177126,0.9760439740749857,0.5644541443279404,0.03188173599283738,0.03188173599283738,"['db', 'rand']",0.8308449053695538,0.1334913424472952
307,2022-09-09,09_52AM,raw,True,0.05,297098,583,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7218537341717634,0.5647661409893516,0.9141818181818182,0.596384684727428,0.03260540293101939,0.03260540293101939,"['db', 'rand']",0.8329038523409182,0.13348696130450402
308,2022-09-09,09_54AM,raw,True,0.05,297098,584,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7117965622792559,0.5525498080789618,0.9374370106209784,0.5737059353797979,0.03295882166827108,0.03295882166827108,"['db', 'rand']",0.8278524285428144,0.13348203189292165
309,2022-09-09,09_55AM,raw,True,0.05,297098,585,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7193008268840302,0.5616469831349662,0.9470013947001394,0.5798737960810362,0.03210725080613131,0.03210725080613131,"['db', 'rand']",0.8249439497840585,0.13348356365581876
310,2022-09-09,09_56AM,raw,True,0.05,297098,586,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.711268016572329,0.5519130631650442,0.9236190043191634,0.578308108364568,0.03330887451278702,0.03330887451278702,"['db', 'rand']",0.8236585022090228,0.13347580745491075
311,2022-09-09,09_57AM,raw,True,0.05,297098,587,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.711275306635141,0.551921842032841,0.9431729111145948,0.570906675523082,0.032881406135349275,0.032881406135349275,"['db', 'rand']",0.835982024270907,0.13346177485995028
312,2022-09-09,09_58AM,raw,True,0.05,297098,588,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7258662649206167,0.5696939378780299,0.9321378078726096,0.5943445461877876,0.031848077065480075,0.031848077065480075,"['db', 'rand']",0.8283232084173692,0.13347591186548188
313,2022-09-09,09_59AM,raw,True,0.05,297098,589,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7056250184741805,0.5451472939027175,0.9358632585855418,0.5663045025383119,0.033520925755138035,0.033520925755138035,"['db', 'rand']",0.8324744898426631,0.1334583012824838
314,2022-09-09,10_01AM,raw,True,0.05,297098,590,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6973260745330406,0.5353036250288616,0.952506162695152,0.549983394221189,0.03387097859965399,0.03387097859965399,"['db', 'rand']",0.8294219907715417,0.1334537067188659
315,2022-09-09,10_02AM,raw,True,0.05,297098,591,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145734216747907,0.5559037238873751,0.9284739077669902,0.5807752526450634,0.03291506506270658,0.03291506506270658,"['db', 'rand']",0.8299894927354934,0.13346327680420336
316,2022-09-09,10_03AM,raw,True,0.05,297098,592,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7252339749249515,0.5689153622385372,0.9550422447872258,0.5845708592304407,0.03142397458077806,0.03142397458077806,"['db', 'rand']",0.835377841689224,0.13346512841510877
317,2022-09-09,10_04AM,raw,True,0.05,297098,593,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7189017341040461,0.5611604927130803,0.9196923759520816,0.5900744887792381,0.03273667274771288,0.03273667274771288,"['db', 'rand']",0.828507844422848,0.13345775847440175
318,2022-09-09,10_05AM,raw,True,0.05,297098,594,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7032788313536432,0.5423516237402015,0.9065588499550764,0.5744650566968734,0.034389326080956455,0.034389326080956455,"['db', 'rand']",0.8313962976521677,0.13344159339322342
319,2022-09-09,10_07AM,raw,True,0.05,297098,595,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7161993954122459,0.5578743247610694,0.9540465850769838,0.5732789296389429,0.03223178883735333,0.03223178883735333,"['db', 'rand']",0.8246648956956228,0.13344630562266074
320,2022-09-09,10_08AM,raw,True,0.05,297098,596,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7330476001248899,0.5785912716193208,0.9123216051999434,0.6126583479622337,0.03165622117954345,0.03165622117954345,"['db', 'rand']",0.8285504697510321,0.13345686609030158
321,2022-09-09,10_09AM,raw,True,0.05,297098,597,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7064472276053569,0.5461294217611019,0.9048606994665086,0.5793993452578641,0.03416044537492679,0.03416044537492679,"['db', 'rand']",0.8254231921681452,0.13344423433717048
322,2022-09-09,10_10AM,raw,True,0.05,297098,598,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7062558795860772,0.5459007453190329,0.9283561326223047,0.5699103287944205,0.03363200021541714,0.03363200021541714,"['db', 'rand']",0.8304173421625521,0.1334347304147817
323,2022-09-09,10_11AM,raw,True,0.05,297098,599,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7119073679359409,0.5526833631484794,0.905945311927278,0.5863263272761778,0.03366565914277444,0.03366565914277444,"['db', 'rand']",0.8328978189591283,0.13342955155528755
324,2022-09-09,10_12AM,raw,True,0.05,297098,600,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7253925252701797,0.5691105219855562,0.939556293389677,0.590738719931679,0.03173027081972952,0.03173027081972952,"['db', 'rand']",0.8270030870891859,0.1334334901313957
325,2022-09-09,10_14AM,raw,True,0.05,297098,601,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7035941298807815,0.5427267386687152,0.919461032001225,0.569815438629786,0.034059468592854886,0.034059468592854886,"['db', 'rand']",0.8287995912109529,0.13342891494083298
326,2022-09-09,10_15AM,raw,True,0.05,297098,602,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6994938969931528,0.5378628330738944,0.9388635818748502,0.557384827062675,0.03397532127446162,0.03397532127446162,"['db', 'rand']",0.8331475462811558,0.1334348959581048
327,2022-09-09,10_16AM,raw,True,0.05,297098,603,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7149219833053122,0.5563257436650753,0.9448775923904569,0.5749869526023628,0.03253135329083333,0.03253135329083333,"['db', 'rand']",0.8273361352398382,0.13342569144571753
328,2022-09-09,10_17AM,raw,True,0.05,297098,604,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7271226012186094,0.5712432335704379,0.9091491634033464,0.6058262561085543,0.032258715979239176,0.032258715979239176,"['db', 'rand']",0.823024466415707,0.1334362849948327
329,2022-09-09,10_18AM,raw,True,0.05,297098,605,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7163153877766689,0.5580150926137663,0.9393332820078528,0.5788774493523746,0.0325279873980976,0.0325279873980976,"['db', 'rand']",0.8317025567091827,0.13342726501362848
330,2022-09-09,10_20AM,raw,True,0.05,297098,606,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7178609749731751,0.5598932416538497,0.9232433238848277,0.5872277838402049,0.032746770425920065,0.032746770425920065,"['db', 'rand']",0.8314705633042389,0.13341622185102306
331,2022-09-09,10_21AM,raw,True,0.05,297098,607,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7145724608590927,0.5559025608994379,0.9030948756976154,0.591165725672534,0.03350409629145938,0.03350409629145938,"['db', 'rand']",0.8254950135007765,0.1334050546328888
332,2022-09-09,10_22AM,raw,True,0.05,297098,608,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174300327567381,0.5593691190966933,0.9095810564663024,0.5923044076481473,0.03310018916317175,0.03310018916317175,"['db', 'rand']",0.8244626305849001,0.13342171430476735
333,2022-09-09,10_23AM,raw,True,0.05,297098,609,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7071240105540897,0.5469387755102041,0.925343359165196,0.572187692745647,0.033625268429945676,0.033625268429945676,"['db', 'rand']",0.8333949402220664,0.13338887427985174
334,2022-09-09,10_24AM,raw,True,0.05,297098,610,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7182883939038688,0.5604134272386353,0.9395077819520049,0.5813920387151872,0.032352960975839624,0.032352960975839624,"['db', 'rand']",0.8262107740125813,0.13341965468842729
335,2022-09-09,10_26AM,raw,True,0.05,297098,611,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7229624502509086,0.5661246612466124,0.921820989924248,0.5946766617640081,0.03233276561942524,0.03233276561942524,"['db', 'rand']",0.8315744832335934,0.13341050127105694
336,2022-09-09,10_27AM,raw,True,0.05,297098,612,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.6896592911105139,0.5263205870288501,0.9303899452143087,0.5478958105992314,0.034981723202444984,0.034981723202444984,"['db', 'rand']",0.8337218302522494,0.1334009342446229
337,2022-09-09,10_28AM,raw,True,0.05,297098,613,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7279331024579779,0.5722443559096946,0.8952216066481995,0.6133225791146748,0.03252462150536187,0.03252462150536187,"['db', 'rand']",0.8270013498367699,0.13340539911073448
338,2022-09-09,10_29AM,raw,True,0.05,297098,614,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7133571854502087,0.5544329610233119,0.9598812484955468,0.5675855197608768,0.03235969276131108,0.03235969276131108,"['db', 'rand']",0.828208066305286,0.1333971942479951
339,2022-09-09,10_30AM,raw,True,0.05,297098,615,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7235700371878873,0.5668701442841287,0.9572823115970324,0.581581819044456,0.03152495136284997,0.03152495136284997,"['db', 'rand']",0.8297670274375528,0.13340172815469048
340,2022-09-09,10_32AM,raw,True,0.05,297098,616,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7235445527373687,0.5668388617001994,0.9265925925925926,0.5934905347060777,0.03217456866084591,0.03217456866084591,"['db', 'rand']",0.8295587977487681,0.1333942334786983
341,2022-09-09,10_33AM,raw,True,0.05,297098,617,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311429629840709,0.5762217031979878,0.9153110730593608,0.6086729610475874,0.03175719796161536,0.03175719796161536,"['db', 'rand']",0.8274959326142843,0.13339031973635446
342,2022-09-09,10_34AM,raw,True,0.05,297098,618,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7203382365894476,0.5629129955947136,0.9449237405638576,0.582008824785311,0.03206012830783109,0.03206012830783109,"['db', 'rand']",0.8305354232944332,0.1333914954202313
343,2022-09-09,10_35AM,raw,True,0.05,297098,619,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7246485365291542,0.5681951660266547,0.9224055738907224,0.5967168003036485,0.03217120276811018,0.03217120276811018,"['db', 'rand']",0.8303178996111644,0.13338786547615208
344,2022-09-09,10_37AM,raw,True,0.05,297098,620,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7255004351610096,0.5692433761267414,0.9336220413648921,0.5932533092944916,0.031848077065480075,0.031848077065480075,"['db', 'rand']",0.8324404494882598,0.13337831834391975
345,2022-09-09,10_38AM,raw,True,0.05,297098,621,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.708409588671207,0.5484785133565622,0.9634405092214787,0.5601366418370736,0.032713111498562764,0.032713111498562764,"['db', 'rand']",0.8328181271313305,0.13337805589000365
346,2022-09-09,10_39AM,raw,True,0.05,297098,622,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109277616192794,0.5515034304922412,0.9492747879844654,0.5682497509133179,0.0327837952460131,0.0327837952460131,"['db', 'rand']",0.8323993955009074,0.1333833803533021
347,2022-09-09,10_40AM,raw,True,0.05,297098,623,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7297289445396705,0.5744671118836338,0.9411720623501199,0.5958627888219387,0.03131290012049896,0.03131290012049896,"['db', 'rand']",0.8273839532559786,0.13337575946921937
348,2022-09-09,10_42AM,raw,True,0.05,297098,624,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7261921687946085,0.5700955442450218,0.9062455642299503,0.6058262561085543,0.032410181152347034,0.032410181152347034,"['db', 'rand']",0.8332328628756621,0.13337621583495574
349,2022-09-09,10_43AM,raw,True,0.05,297098,625,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7174953314659197,0.5594485143559176,0.931792345585449,0.5833372870901931,0.032588573467340745,0.032588573467340745,"['db', 'rand']",0.8287613020469533,0.13336131695853787
350,2022-09-09,10_44AM,raw,True,0.05,297098,626,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7274602492479587,0.5716601377819803,0.9181371131038473,0.6023627650993975,0.032019737595002325,0.032019737595002325,"['db', 'rand']",0.8271257682096803,0.13337651227668798
351,2022-09-09,10_45AM,raw,True,0.05,297098,627,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.716142191142191,0.5578049112614044,0.9279619421581212,0.5830526165962898,0.03279052703148456,0.03279052703148456,"['db', 'rand']",0.8318232306996338,0.13336258019502906
352,2022-09-09,10_47AM,raw,True,0.05,297098,628,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7215963952365626,0.5644511581067473,0.9412977099236641,0.5850453100536129,0.032026469380473786,0.032026469380473786,"['db', 'rand']",0.8277739933295344,0.13335738703799355
353,2022-09-09,10_48AM,raw,True,0.05,297098,629,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7309062129006727,0.5759276582475834,0.9040626529613314,0.6134174692793092,0.03204329884415243,0.03204329884415243,"['db', 'rand']",0.8227648986546479,0.13336892284266444
354,2022-09-09,10_49AM,raw,True,0.05,297098,630,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7109404990403072,0.5515187611673615,0.9413512668126368,0.5711439009346682,0.032948723990063884,0.032948723990063884,"['db', 'rand']",0.8346096244171042,0.13335120469955755
355,2022-09-09,10_50AM,raw,True,0.05,297098,631,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7172421811417277,0.5591407595395631,0.9257897501313124,0.5853774256298334,0.032743404533184334,0.032743404533184334,"['db', 'rand']",0.8252223377070296,0.13336027912924323
356,2022-09-09,10_52AM,raw,True,0.05,297098,632,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7179291521145775,0.5599761926563501,0.9411357340720221,0.5803008018218911,0.032349595083103894,0.032349595083103894,"['db', 'rand']",0.8313454793336895,0.1333675855127341
