,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
220,2022-09-09,20_06PM,pnet,True,0.205,19761,320,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0444925896392723,0.24790305896352097
221,2022-09-09,20_06PM,pnet,True,0.205,19761,321,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0459369303907478,0.2478942082583226
222,2022-09-09,20_06PM,pnet,True,0.205,19761,322,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0460637905685368,0.24788584925896856
223,2022-09-09,20_06PM,pnet,True,0.205,19761,323,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0460711004694652,0.24787536977816077
224,2022-09-09,20_07PM,pnet,True,0.205,19761,324,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.04487106102807,0.2478649824921988
225,2022-09-09,20_07PM,pnet,True,0.205,19761,325,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0451458106771891,0.247854882034646
226,2022-09-09,20_07PM,pnet,True,0.205,19761,326,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0450045288544692,0.24784604669525526
227,2022-09-09,20_07PM,pnet,True,0.205,19761,327,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0465589107234246,0.24782854504035778
228,2022-09-09,20_07PM,pnet,True,0.205,19761,328,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0441795154652607,0.247828493820999
229,2022-09-09,20_07PM,pnet,True,0.205,19761,329,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0436868217066815,0.24781694385559255
230,2022-09-09,20_08PM,pnet,True,0.205,19761,330,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0425686589154708,0.2478160219071344
231,2022-09-09,20_08PM,pnet,True,0.205,19761,331,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0410411350629973,0.24780976290149062
232,2022-09-09,20_08PM,pnet,True,0.205,19761,332,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0409708945528784,0.24779747025538176
233,2022-09-09,20_08PM,pnet,True,0.205,19761,333,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0401156047244464,0.24779406416802244
234,2022-09-09,20_08PM,pnet,True,0.205,19761,334,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0402524703906915,0.24778550029123328
235,2022-09-09,20_08PM,pnet,True,0.205,19761,335,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0395864776456736,0.24778482419569728
236,2022-09-09,20_08PM,pnet,True,0.205,19761,336,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7632246730431389,0.6171085858585859,0.8503697259678121,0.6922804532577904,0.061383533222002934,0.061383533222002934,"['db', 'rand']",1.0378508433758118,0.2477802964043805
237,2022-09-09,20_08PM,pnet,True,0.205,19761,337,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.035349390174528,0.24778115688960814
238,2022-09-09,20_09PM,pnet,True,0.205,19761,338,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0357234077720805,0.24777027789780182
239,2022-09-09,20_09PM,pnet,True,0.205,19761,339,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0356688806184486,0.24775096819953915
240,2022-09-09,20_09PM,pnet,True,0.205,19761,340,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0371352819798152,0.2477354077583397
241,2022-09-09,20_09PM,pnet,True,0.205,19761,341,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0381339605496573,0.2477228590154369
242,2022-09-09,20_09PM,pnet,True,0.205,19761,342,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.037688603382448,0.2477166307414084
243,2022-09-09,20_09PM,pnet,True,0.205,19761,343,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0370142915343328,0.24770577223734558
244,2022-09-09,20_09PM,pnet,True,0.205,19761,344,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0365697248604022,0.24770316005004747
245,2022-09-09,20_10PM,pnet,True,0.205,19761,345,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.03622851624095,0.2476942530035544
246,2022-09-09,20_10PM,pnet,True,0.205,19761,346,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0366536641344932,0.24769285471505953
247,2022-09-09,20_10PM,pnet,True,0.205,19761,347,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7639484978540773,0.6180555555555556,0.8505647263249348,0.693342776203966,0.06123171904255857,0.06123171904255857,"['db', 'rand']",1.0373112498824573,0.24768555083449653
248,2022-09-09,20_10PM,pnet,True,0.205,19761,348,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0362904571626754,0.24769155886528224
249,2022-09-09,20_10PM,pnet,True,0.205,19761,349,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0361926058008588,0.24768435742343678
250,2022-09-09,20_10PM,pnet,True,0.205,19761,350,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0355169479964885,0.24767754524871813
251,2022-09-09,20_10PM,pnet,True,0.205,19761,351,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0340311416544579,0.24767708427448906
252,2022-09-09,20_11PM,pnet,True,0.205,19761,352,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.03399075623236,0.2476717369734317
253,2022-09-09,20_11PM,pnet,True,0.205,19761,353,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.034285986750584,0.24766804917959903
254,2022-09-09,20_11PM,pnet,True,0.205,19761,354,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0351467323027532,0.2476607811525872
255,2022-09-09,20_11PM,pnet,True,0.205,19761,355,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0338800608534864,0.2476517921551201
256,2022-09-09,20_11PM,pnet,True,0.205,19761,356,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.036436499363197,0.24763482830348987
257,2022-09-09,20_11PM,pnet,True,0.205,19761,357,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0365473176225644,0.2476205227365807
258,2022-09-09,20_11PM,pnet,True,0.205,19761,358,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0366661739702712,0.24761939591068738
259,2022-09-09,20_12PM,pnet,True,0.205,19761,359,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0375067703346568,0.24761185642107394
260,2022-09-09,20_12PM,pnet,True,0.205,19761,360,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.038978404256429,0.24760079303957597
261,2022-09-09,20_12PM,pnet,True,0.205,19761,361,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0399188546605598,0.24759208574858219
262,2022-09-09,20_12PM,pnet,True,0.205,19761,362,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0397039542405857,0.2475858164990667
263,2022-09-09,20_12PM,pnet,True,0.205,19761,363,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7680342212716315,0.6234217171717171,0.8516601983613626,0.6993626062322946,0.060371438692373866,0.060371438692373866,"['db', 'rand']",1.0388156129305481,0.24757880969078463
264,2022-09-09,20_12PM,pnet,True,0.205,19761,364,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.770775896022056,0.6270426145466197,0.8682342502218279,0.6929886685552408,0.05890390162441172,0.05890390162441172,"['db', 'rand']",1.039018850806237,0.24758519674482535
265,2022-09-09,20_12PM,pnet,True,0.205,19761,365,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.770775896022056,0.6270426145466197,0.8682342502218279,0.6929886685552408,0.05890390162441172,0.05890390162441172,"['db', 'rand']",1.039989011839347,0.24757533701825887
266,2022-09-09,20_13PM,pnet,True,0.205,19761,366,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.770775896022056,0.6270426145466197,0.8682342502218279,0.6929886685552408,0.05890390162441172,0.05890390162441172,"['db', 'rand']",1.0422918290937098,0.24755963316285481
267,2022-09-09,20_13PM,pnet,True,0.205,19761,367,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.770775896022056,0.6270426145466197,0.8682342502218279,0.6929886685552408,0.05890390162441172,0.05890390162441172,"['db', 'rand']",1.0422809907255723,0.24755185806419097
268,2022-09-09,20_13PM,pnet,True,0.205,19761,368,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729506585413799,0.6299263056712592,0.8687582854617764,0.6961756373937678,0.05844845908607864,0.05844845908607864,"['db', 'rand']",1.0413677355638467,0.24755351757141567
269,2022-09-09,20_13PM,pnet,True,0.205,19761,369,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729506585413799,0.6299263056712592,0.8687582854617764,0.6961756373937678,0.05844845908607864,0.05844845908607864,"['db', 'rand']",1.041125523035789,0.24753766005793523
270,2022-09-09,20_13PM,pnet,True,0.205,19761,370,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729506585413799,0.6299263056712592,0.8687582854617764,0.6961756373937678,0.05844845908607864,0.05844845908607864,"['db', 'rand']",1.0402991041313603,0.24753709664498857
271,2022-09-09,20_13PM,pnet,True,0.205,19761,371,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729506585413799,0.6299263056712592,0.8687582854617764,0.6961756373937678,0.05844845908607864,0.05844845908607864,"['db', 'rand']",1.039371328067311,0.24753184153877705
272,2022-09-09,20_13PM,pnet,True,0.205,19761,372,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729506585413799,0.6299263056712592,0.8687582854617764,0.6961756373937678,0.05844845908607864,0.05844845908607864,"['db', 'rand']",1.0400568041235994,0.24752769277071532
273,2022-09-09,20_14PM,pnet,True,0.205,19761,373,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7729506585413799,0.6299263056712592,0.8687582854617764,0.6961756373937678,0.05844845908607864,0.05844845908607864,"['db', 'rand']",1.0411796096204717,0.24751601987884778
274,2022-09-09,20_14PM,pnet,True,0.205,19761,374,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791243158717748,0.638168427793788,0.8695462478184991,0.7057365439093485,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.040696974772409,0.24752203815350524
275,2022-09-09,20_14PM,pnet,True,0.205,19761,375,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791243158717748,0.638168427793788,0.8695462478184991,0.7057365439093485,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0390525190877622,0.24752116742440586
276,2022-09-09,20_14PM,pnet,True,0.205,19761,376,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.037883517040973,0.24752116742440586
277,2022-09-09,20_14PM,pnet,True,0.205,19761,377,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.037839751473842,0.24751305427797402
278,2022-09-09,20_14PM,pnet,True,0.205,19761,378,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0368733543122899,0.24750730746591812
279,2022-09-09,20_14PM,pnet,True,0.205,19761,379,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0383046014648938,0.2475003211453796
280,2022-09-09,20_15PM,pnet,True,0.205,19761,380,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0396328358036502,0.24749202360925612
281,2022-09-09,20_15PM,pnet,True,0.205,19761,381,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0397495088107322,0.2474823431504454
282,2022-09-09,20_15PM,pnet,True,0.205,19761,382,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0404389240232754,0.24747004538240067
283,2022-09-09,20_15PM,pnet,True,0.205,19761,383,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0381798406153748,0.24746993269981132
284,2022-09-09,20_15PM,pnet,True,0.205,19761,384,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.0371631435524662,0.2474698405049655
285,2022-09-09,20_15PM,pnet,True,0.205,19761,385,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7811773818745158,0.6409278678106133,0.861965811965812,0.7142351274787535,0.05718334092404231,0.05718334092404231,"['db', 'rand']",1.037232428510677,0.2474671514886292
