,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
445,2022-09-13,17_55PM,cc,True,0.15,35869,545,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7539072847682119,0.6050170068027211,0.9334207937028534,0.6323039324594535,0.05179960411497393,0.05179960411497393,"['db', 'rand']",0.9072826116653778,0.22117360428348048
446,2022-09-13,17_55PM,cc,True,0.15,35869,546,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7704492339652038,0.626610348468849,0.9268978444236177,0.6591868473672517,0.04929047366806992,0.04929047366806992,"['db', 'rand']",0.910684755324503,0.2211733244652083
447,2022-09-13,17_56PM,cc,True,0.15,35869,547,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7554080955540808,0.6069524418852634,0.9380355965721819,0.6323039324594535,0.0513814157071566,0.0513814157071566,"['db', 'rand']",0.9055385524395713,0.22116862196368922
448,2022-09-13,17_57PM,cc,True,0.15,35869,548,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.767123287671233,0.6222222222222222,0.9555997349237906,0.640746500777605,0.04881652680587694,0.04881652680587694,"['db', 'rand']",0.8991040774825524,0.22120212242905654
449,2022-09-13,17_58PM,cc,True,0.15,35869,549,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7682522856764277,0.6237091222030982,0.9517399868680236,0.64407909353477,0.048760768351501296,0.048760768351501296,"['db', 'rand']",0.9102681377616383,0.22116986715500053
450,2022-09-13,17_59PM,cc,True,0.15,35869,550,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7619799894681412,0.6154827732879625,0.9350565428109855,0.6429682292823817,0.05040564275558281,0.05040564275558281,"['db', 'rand']",0.908652031500478,0.2211699511004822
451,2022-09-13,18_00PM,cc,True,0.15,35869,551,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778909831889964,0.6365152146727803,0.9113697403760072,0.6785158853588091,0.04862137221556218,0.04862137221556218,"['db', 'rand']",0.913072997910911,0.2211830046228808
452,2022-09-13,18_01PM,cc,True,0.15,35869,552,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7638506876227897,0.6179275270184361,0.9304403318442884,0.6478560319928904,0.050266246619643705,0.050266246619643705,"['db', 'rand']",0.9111696305923763,0.2211441145466815
453,2022-09-13,18_01PM,cc,True,0.15,35869,553,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7719160104986876,0.6285531096388117,0.9429304264187239,0.6534103532548322,0.04845409685243525,0.04845409685243525,"['db', 'rand']",0.9079530576691119,0.22116798926348483
454,2022-09-13,18_02PM,cc,True,0.15,35869,554,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7667014613778705,0.6216673719847652,0.9288650015807778,0.6527438347033993,0.04984805821182637,0.04984805821182637,"['db', 'rand']",0.9078515074411232,0.22116576937185864
455,2022-09-13,18_03PM,cc,True,0.15,35869,555,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7662082514734775,0.6210191082802548,0.9333120612635609,0.6498555876471895,0.0497644205302629,0.0497644205302629,"['db', 'rand']",0.9139590532154992,0.2211388104358772
456,2022-09-13,18_04PM,cc,True,0.15,35869,556,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.773988897700238,0.6313065976714101,0.9553017944535074,0.6505221061986225,0.04767347849117622,0.04767347849117622,"['db', 'rand']",0.9030536785816338,0.22117618016613078
457,2022-09-13,18_05PM,cc,True,0.15,35869,557,kmeans,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7778647872618116,0.6364801366937206,0.9427396393546346,0.6620750944234615,0.047450444673673646,0.047450444673673646,"['db', 'rand']",0.9059664138512662,0.22115159191273334
