,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
252,2022-09-09,19_49PM,raw,True,0.195,21727,352,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.6997034287114321,0.249770611990444
253,2022-09-09,19_50PM,raw,True,0.195,21727,353,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7008582143064674,0.24976171445450598
254,2022-09-09,19_51PM,raw,True,0.195,21727,354,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.700584055132659,0.24973788600587962
255,2022-09-09,19_51PM,raw,True,0.195,21727,355,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7018408478034945,0.24956972257665133
256,2022-09-09,19_52PM,raw,True,0.195,21727,356,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7007873212946297,0.24955351635047854
257,2022-09-09,19_53PM,raw,True,0.195,21727,357,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7006500781576608,0.24951601959188266
258,2022-09-09,19_53PM,raw,True,0.195,21727,358,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7012549271351838,0.24948651790486534
259,2022-09-09,19_54PM,raw,True,0.195,21727,359,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7022707361866674,0.24939983048329792
260,2022-09-09,19_55PM,raw,True,0.195,21727,360,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7026670704118003,0.24935468184379536
261,2022-09-09,19_55PM,raw,True,0.195,21727,361,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7029773940060766,0.24935061439879513
262,2022-09-09,19_56PM,raw,True,0.195,21727,362,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7039508755800385,0.2491680623828785
263,2022-09-09,19_57PM,raw,True,0.195,21727,363,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7039969192868621,0.24910335611199982
264,2022-09-09,19_58PM,raw,True,0.195,21727,364,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.705070072753047,0.2490360907403085
265,2022-09-09,19_58PM,raw,True,0.195,21727,365,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7480916030534351,0.5975609756097561,0.8637145313843508,0.6597701149425287,0.06227274819349197,0.06227274819349197,"['db', 'rand']",0.7049505781297178,0.2489695414084141
266,2022-09-09,19_59PM,raw,True,0.195,21727,366,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7485576028289596,0.5981558596073766,0.863831615120275,0.6604269293924466,0.062180696828830484,0.062180696828830484,"['db', 'rand']",0.7092540236669805,0.2489713548109767
267,2022-09-09,20_00PM,raw,True,0.195,21727,367,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7485576028289596,0.5981558596073766,0.863831615120275,0.6604269293924466,0.062180696828830484,0.062180696828830484,"['db', 'rand']",0.7087861271436807,0.24897047353122664
268,2022-09-09,20_00PM,raw,True,0.195,21727,368,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7485576028289596,0.5981558596073766,0.863831615120275,0.6604269293924466,0.062180696828830484,0.062180696828830484,"['db', 'rand']",0.7086901406943106,0.24889954745903511
269,2022-09-09,20_01PM,raw,True,0.195,21727,369,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7485576028289596,0.5981558596073766,0.863831615120275,0.6604269293924466,0.062180696828830484,0.062180696828830484,"['db', 'rand']",0.7082144355963018,0.248897784899535
270,2022-09-09,20_02PM,raw,True,0.195,21727,370,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7485576028289596,0.5981558596073766,0.863831615120275,0.6604269293924466,0.062180696828830484,0.062180696828830484,"['db', 'rand']",0.7087265520643793,0.248791861852654
271,2022-09-09,20_02PM,raw,True,0.195,21727,371,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7485576028289596,0.5981558596073766,0.863831615120275,0.6604269293924466,0.062180696828830484,0.062180696828830484,"['db', 'rand']",0.7050783753457379,0.2487254481022596
272,2022-09-09,20_03PM,raw,True,0.195,21727,372,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7497210859055411,0.5996430696014278,0.864123446206601,0.6620689655172414,0.061950568417176784,0.061950568417176784,"['db', 'rand']",0.7073657160984999,0.248730087531713
273,2022-09-09,20_04PM,raw,True,0.195,21727,373,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749953522959658,0.599940511600238,0.8641816623821765,0.6623973727422003,0.061904542734846045,0.061904542734846045,"['db', 'rand']",0.7076839751382868,0.24873101965452554
274,2022-09-09,20_04PM,raw,True,0.195,21727,374,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749953522959658,0.599940511600238,0.8641816623821765,0.6623973727422003,0.061904542734846045,0.061904542734846045,"['db', 'rand']",0.7080277400354493,0.24872996889790047
275,2022-09-09,20_05PM,raw,True,0.195,21727,375,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749953522959658,0.599940511600238,0.8641816623821765,0.6623973727422003,0.061904542734846045,0.061904542734846045,"['db', 'rand']",0.7082583733621023,0.24861513136739397
276,2022-09-09,20_06PM,raw,True,0.195,21727,376,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749953522959658,0.599940511600238,0.8641816623821765,0.6623973727422003,0.061904542734846045,0.061904542734846045,"['db', 'rand']",0.7075791467001024,0.24852361385488875
277,2022-09-09,20_06PM,raw,True,0.195,21727,377,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749953522959658,0.599940511600238,0.8641816623821765,0.6623973727422003,0.061904542734846045,0.061904542734846045,"['db', 'rand']",0.7072718009188218,0.2484818547528864
278,2022-09-09,20_07PM,raw,True,0.195,21727,378,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.749953522959658,0.599940511600238,0.8641816623821765,0.6623973727422003,0.061904542734846045,0.061904542734846045,"['db', 'rand']",0.7077038290572313,0.2484783253969643
279,2022-09-09,20_08PM,raw,True,0.195,21727,379,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7529673590504451,0.6038072575847709,0.8649339582445675,0.6666666666666666,0.061306208864546415,0.061306208864546415,"['db', 'rand']",0.7074784819618097,0.24847997779649564
280,2022-09-09,20_09PM,raw,True,0.195,21727,380,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7584933530280651,0.6109458655562165,0.8663011387600169,0.6745484400656815,0.060201592488608645,0.060201592488608645,"['db', 'rand']",0.7091656823760596,0.2484930953066214
281,2022-09-09,20_09PM,raw,True,0.195,21727,381,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7584933530280651,0.6109458655562165,0.8663011387600169,0.6745484400656815,0.060201592488608645,0.060201592488608645,"['db', 'rand']",0.7102140767352532,0.24846373343802597
282,2022-09-09,20_10PM,raw,True,0.195,21727,382,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7587225401513752,0.6112433075550268,0.8663575042158516,0.6748768472906403,0.060155566806277906,0.060155566806277906,"['db', 'rand']",0.7111872863337338,0.24846513162224482
283,2022-09-09,20_11PM,raw,True,0.195,21727,383,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7587225401513752,0.6112433075550268,0.8663575042158516,0.6748768472906403,0.060155566806277906,0.060155566806277906,"['db', 'rand']",0.7115586483676422,0.24846416560405726
284,2022-09-09,20_11PM,raw,True,0.195,21727,384,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7587225401513752,0.6112433075550268,0.8663575042158516,0.6748768472906403,0.060155566806277906,0.060155566806277906,"['db', 'rand']",0.7105912978483069,0.24844484947722803
285,2022-09-09,20_12PM,raw,True,0.195,21727,385,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7587225401513752,0.6112433075550268,0.8663575042158516,0.6748768472906403,0.060155566806277906,0.060155566806277906,"['db', 'rand']",0.7102353569808775,0.2484283763249771
286,2022-09-09,20_13PM,raw,True,0.195,21727,386,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7587225401513752,0.6112433075550268,0.8663575042158516,0.6748768472906403,0.060155566806277906,0.060155566806277906,"['db', 'rand']",0.7105785450037558,0.24841572063933576
287,2022-09-09,20_13PM,raw,True,0.195,21727,387,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7587225401513752,0.6112433075550268,0.8663575042158516,0.6748768472906403,0.060155566806277906,0.060155566806277906,"['db', 'rand']",0.710379041123727,0.24841569098088262
288,2022-09-09,20_14PM,raw,True,0.195,21727,388,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591806606384941,0.6118381915526472,0.8664700926705982,0.6755336617405583,0.06006351544161642,0.06006351544161642,"['db', 'rand']",0.7111097076837711,0.24841779249413273
289,2022-09-09,20_15PM,raw,True,0.195,21727,389,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7591806606384941,0.6118381915526472,0.8664700926705982,0.6755336617405583,0.06006351544161642,0.06006351544161642,"['db', 'rand']",0.7102977128998184,0.24835271337412904
290,2022-09-09,20_15PM,raw,True,0.195,21727,390,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7750045545636728,0.6326591314693635,0.8702945990180033,0.6985221674876847,0.05684171767846458,0.05684171767846458,"['db', 'rand']",0.7117172047136969,0.24840906443506974
291,2022-09-09,20_16PM,raw,True,0.195,21727,391,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7750045545636728,0.6326591314693635,0.8702945990180033,0.6985221674876847,0.05684171767846458,0.05684171767846458,"['db', 'rand']",0.7121915341971672,0.24837940598194305
292,2022-09-09,20_17PM,raw,True,0.195,21727,392,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7750045545636728,0.6326591314693635,0.8702945990180033,0.6985221674876847,0.05684171767846458,0.05684171767846458,"['db', 'rand']",0.7111778916839847,0.24836001782744196
293,2022-09-09,20_17PM,raw,True,0.195,21727,393,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776043557168784,0.6340450771055753,0.867342799188641,0.7021346469622332,0.056795691996133844,0.056795691996133844,"['db', 'rand']",0.7102270881925795,0.24836009832895758
294,2022-09-09,20_18PM,raw,True,0.195,21727,394,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776043557168784,0.6340450771055753,0.867342799188641,0.7021346469622332,0.056795691996133844,0.056795691996133844,"['db', 'rand']",0.7107512424235803,0.2483528913248478
295,2022-09-09,20_19PM,raw,True,0.195,21727,395,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776043557168784,0.6340450771055753,0.867342799188641,0.7021346469622332,0.056795691996133844,0.056795691996133844,"['db', 'rand']",0.7112641807150895,0.24834096015284712
296,2022-09-09,20_19PM,raw,True,0.195,21727,396,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776043557168784,0.6340450771055753,0.867342799188641,0.7021346469622332,0.056795691996133844,0.056795691996133844,"['db', 'rand']",0.710283143750926,0.24834080762365962
297,2022-09-09,20_20PM,raw,True,0.195,21727,397,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.776043557168784,0.6340450771055753,0.867342799188641,0.7021346469622332,0.056795691996133844,0.056795691996133844,"['db', 'rand']",0.7113819526730489,0.24834041358992523
298,2022-09-09,20_21PM,raw,True,0.195,21727,398,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791827011178303,0.6382467727409187,0.8814262023217247,0.6981937602627257,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.7104219009346443,0.24834778583398814
299,2022-09-09,20_22PM,raw,True,0.195,21727,399,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791827011178303,0.6382467727409187,0.8814262023217247,0.6981937602627257,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.7107744616798595,0.24832368622236176
300,2022-09-09,20_22PM,raw,True,0.195,21727,400,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7791827011178303,0.6382467727409187,0.8814262023217247,0.6981937602627257,0.05546094720854237,0.05546094720854237,"['db', 'rand']",0.7110652074068742,0.24830296343746996
301,2022-09-09,20_23PM,raw,True,0.195,21727,401,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7794063759618909,0.6385469828880216,0.8814753418980522,0.6985221674876847,0.05541492152621163,0.05541492152621163,"['db', 'rand']",0.7111960900428969,0.24830334899736062
302,2022-09-09,20_24PM,raw,True,0.195,21727,402,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854929834153453,0.6467587034813925,0.8824733824733825,0.7077175697865353,0.05417222810328163,0.05417222810328163,"['db', 'rand']",0.7122869718313818,0.24833549452362808
303,2022-09-09,20_24PM,raw,True,0.195,21727,403,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854929834153453,0.6467587034813925,0.8824733824733825,0.7077175697865353,0.05417222810328163,0.05417222810328163,"['db', 'rand']",0.7125850168161203,0.24830245924376682
304,2022-09-09,20_25PM,raw,True,0.195,21727,404,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854929834153453,0.6467587034813925,0.8824733824733825,0.7077175697865353,0.05417222810328163,0.05417222810328163,"['db', 'rand']",0.7130086913589476,0.24830238297917306
305,2022-09-09,20_26PM,raw,True,0.195,21727,405,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854929834153453,0.6467587034813925,0.8824733824733825,0.7077175697865353,0.05417222810328163,0.05417222810328163,"['db', 'rand']",0.7133449369796651,0.24830053144431358
306,2022-09-09,20_26PM,raw,True,0.195,21727,406,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7854929834153453,0.6467587034813925,0.8824733824733825,0.7077175697865353,0.05417222810328163,0.05417222810328163,"['db', 'rand']",0.7125042379335674,0.2483002009644073
307,2022-09-09,20_27PM,raw,True,0.195,21727,407,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7916366258111031,0.6551312649164678,0.8773471833799441,0.7211822660098522,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.7128553540294803,0.24830278124982932
308,2022-09-09,20_28PM,raw,True,0.195,21727,408,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7916366258111031,0.6551312649164678,0.8773471833799441,0.7211822660098522,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.7122190664604424,0.2483027727759856
309,2022-09-09,20_28PM,raw,True,0.195,21727,409,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7916366258111031,0.6551312649164678,0.8773471833799441,0.7211822660098522,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.7126554986502383,0.24830046789048546
310,2022-09-09,20_29PM,raw,True,0.195,21727,410,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7916366258111031,0.6551312649164678,0.8773471833799441,0.7211822660098522,0.05320568877433608,0.05320568877433608,"['db', 'rand']",0.7133687676815459,0.24830036620436044
311,2022-09-09,20_30PM,raw,True,0.195,21727,411,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7954876273653566,0.6604229607250756,0.8918808649530804,0.7178981937602628,0.05173286693975238,0.05173286693975238,"['db', 'rand']",0.7128199244959651,0.2483063317903608
312,2022-09-09,20_30PM,raw,True,0.195,21727,412,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7954876273653566,0.6604229607250756,0.8918808649530804,0.7178981937602628,0.05173286693975238,0.05173286693975238,"['db', 'rand']",0.7126365237538154,0.24828888414607855
313,2022-09-09,20_31PM,raw,True,0.195,21727,413,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7957067491358925,0.6607250755287009,0.8919249592169658,0.7182266009852217,0.051686841257421644,0.051686841257421644,"['db', 'rand']",0.7130666119467691,0.24828931207518795
314,2022-09-09,20_32PM,raw,True,0.195,21727,414,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7957067491358925,0.6607250755287009,0.8919249592169658,0.7182266009852217,0.051686841257421644,0.051686841257421644,"['db', 'rand']",0.7126361660954008,0.2482885494292504
315,2022-09-09,20_32PM,raw,True,0.195,21727,415,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7957067491358925,0.6607250755287009,0.8919249592169658,0.7182266009852217,0.051686841257421644,0.051686841257421644,"['db', 'rand']",0.7117846944167584,0.24828854095540664
316,2022-09-09,20_33PM,raw,True,0.195,21727,416,cure,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7957067491358925,0.6607250755287009,0.8919249592169658,0.7182266009852217,0.051686841257421644,0.051686841257421644,"['db', 'rand']",0.7111042044296242,0.2482471208071543
