,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
254,2022-09-13,17_38PM,pnet,True,0.175,26732,354,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0491693795565598,0.23491124683995238
255,2022-09-13,17_38PM,pnet,True,0.175,26732,355,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0500117862639895,0.2349103064183111
256,2022-09-13,17_38PM,pnet,True,0.175,26732,356,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.05045657914738,0.2349071828750025
257,2022-09-13,17_38PM,pnet,True,0.175,26732,357,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0517893064704669,0.23487852240593465
258,2022-09-13,17_38PM,pnet,True,0.175,26732,358,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0489723414884278,0.23487849441719533
259,2022-09-13,17_39PM,pnet,True,0.175,26732,359,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0497891175947123,0.2348652529446211
260,2022-09-13,17_39PM,pnet,True,0.175,26732,360,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0496774994823492,0.23486514378853773
261,2022-09-13,17_39PM,pnet,True,0.175,26732,361,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0498891451428987,0.23486355682701807
262,2022-09-13,17_39PM,pnet,True,0.175,26732,362,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0497293748273024,0.2348522297842136
263,2022-09-13,17_39PM,pnet,True,0.175,26732,363,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7236039418113562,0.5669117647058823,0.8176033934252386,0.648989898989899,0.06610055364357324,0.06610055364357324,"['db', 'rand']",1.0502821512398053,0.23482772564293536
264,2022-09-13,17_39PM,pnet,True,0.175,26732,364,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7281795511221946,0.5725490196078431,0.8190743338008415,0.6554433221099888,0.06524016160407003,0.06524016160407003,"['db', 'rand']",1.0494121429696763,0.23483216745586608
265,2022-09-13,17_39PM,pnet,True,0.175,26732,365,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7281795511221946,0.5725490196078431,0.8190743338008415,0.6554433221099888,0.06524016160407003,0.06524016160407003,"['db', 'rand']",1.050804583603676,0.23482841696479664
266,2022-09-13,17_39PM,pnet,True,0.175,26732,366,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7281795511221946,0.5725490196078431,0.8190743338008415,0.6554433221099888,0.06524016160407003,0.06524016160407003,"['db', 'rand']",1.0514895941813653,0.23482641856880893
267,2022-09-13,17_39PM,pnet,True,0.175,26732,367,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7281795511221946,0.5725490196078431,0.8190743338008415,0.6554433221099888,0.06524016160407003,0.06524016160407003,"['db', 'rand']",1.0495343473899579,0.23482599034109725
268,2022-09-13,17_39PM,pnet,True,0.175,26732,368,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311460115067641,0.5762254901960784,0.8200209277990931,0.659652076318743,0.06467903636091575,0.06467903636091575,"['db', 'rand']",1.0486002349880978,0.23482775363167468
269,2022-09-13,17_39PM,pnet,True,0.175,26732,369,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311460115067641,0.5762254901960784,0.8200209277990931,0.659652076318743,0.06467903636091575,0.06467903636091575,"['db', 'rand']",1.0482040199742628,0.23481462691293167
270,2022-09-13,17_39PM,pnet,True,0.175,26732,370,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311460115067641,0.5762254901960784,0.8200209277990931,0.659652076318743,0.06467903636091575,0.06467903636091575,"['db', 'rand']",1.048626850568443,0.2348092390806118
271,2022-09-13,17_39PM,pnet,True,0.175,26732,371,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311460115067641,0.5762254901960784,0.8200209277990931,0.659652076318743,0.06467903636091575,0.06467903636091575,"['db', 'rand']",1.048038973906315,0.23480903756168864
272,2022-09-13,17_40PM,pnet,True,0.175,26732,372,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7311460115067641,0.5762254901960784,0.8200209277990931,0.659652076318743,0.06467903636091575,0.06467903636091575,"['db', 'rand']",1.049945296440751,0.23480661933461106
273,2022-09-13,17_40PM,pnet,True,0.175,26732,373,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316084788029925,0.5768001966085033,0.8229312762973352,0.6585297418630752,0.06441717791411043,0.06441717791411043,"['db', 'rand']",1.0494509907683645,0.23480706995331416
274,2022-09-13,17_40PM,pnet,True,0.175,26732,374,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316084788029925,0.5768001966085033,0.8229312762973352,0.6585297418630752,0.06441717791411043,0.06441717791411043,"['db', 'rand']",1.0512333130303002,0.23476293730914793
275,2022-09-13,17_40PM,pnet,True,0.175,26732,375,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316084788029925,0.5768001966085033,0.8229312762973352,0.6585297418630752,0.06441717791411043,0.06441717791411043,"['db', 'rand']",1.0517510002856807,0.23473947434897255
276,2022-09-13,17_40PM,pnet,True,0.175,26732,376,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316084788029925,0.5768001966085033,0.8229312762973352,0.6585297418630752,0.06441717791411043,0.06441717791411043,"['db', 'rand']",1.0485918383392578,0.23473946595235076
277,2022-09-13,17_40PM,pnet,True,0.175,26732,377,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316084788029925,0.5768001966085033,0.8229312762973352,0.6585297418630752,0.06441717791411043,0.06441717791411043,"['db', 'rand']",1.0475176074805732,0.2347383464027778
278,2022-09-13,17_40PM,pnet,True,0.175,26732,378,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7316084788029925,0.5768001966085033,0.8229312762973352,0.6585297418630752,0.06441717791411043,0.06441717791411043,"['db', 'rand']",1.046820654500326,0.23471476868877117
279,2022-09-13,17_40PM,pnet,True,0.175,26732,379,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7346494637027825,0.5805896805896806,0.8236319275008713,0.6630190796857464,0.06385605267095616,0.06385605267095616,"['db', 'rand']",1.0486857621109578,0.23471875708412485
280,2022-09-13,17_40PM,pnet,True,0.175,26732,380,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7346494637027825,0.5805896805896806,0.8236319275008713,0.6630190796857464,0.06385605267095616,0.06385605267095616,"['db', 'rand']",1.0500810586366691,0.23470943683392992
281,2022-09-13,17_40PM,pnet,True,0.175,26732,381,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7346494637027825,0.5805896805896806,0.8236319275008713,0.6630190796857464,0.06385605267095616,0.06385605267095616,"['db', 'rand']",1.051101019700325,0.2346942333507291
282,2022-09-13,17_40PM,pnet,True,0.175,26732,382,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7346494637027825,0.5805896805896806,0.8236319275008713,0.6630190796857464,0.06385605267095616,0.06385605267095616,"['db', 'rand']",1.0510919928539297,0.23467636533954458
283,2022-09-13,17_40PM,pnet,True,0.175,26732,383,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.7346494637027825,0.5805896805896806,0.8236319275008713,0.6630190796857464,0.06385605267095616,0.06385605267095616,"['db', 'rand']",1.0501467129473177,0.23467600148593337
284,2022-09-13,17_40PM,pnet,True,0.175,26732,384,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.735828544805094,0.582063882063882,0.824,0.6647025813692481,0.06363160257369445,0.06363160257369445,"['db', 'rand']",1.0506503264117546,0.2346768243548695
285,2022-09-13,17_41PM,pnet,True,0.175,26732,385,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.048701917260418,0.23467827976931435
286,2022-09-13,17_41PM,pnet,True,0.175,26732,386,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0498586354892094,0.23467261204960121
287,2022-09-13,17_41PM,pnet,True,0.175,26732,387,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0492153767002175,0.2346711006576777
288,2022-09-13,17_41PM,pnet,True,0.175,26732,388,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.047067250660608,0.2346710810655602
289,2022-09-13,17_41PM,pnet,True,0.175,26732,389,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0490816868301633,0.23467042053131215
290,2022-09-13,17_41PM,pnet,True,0.175,26732,390,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0508214263808,0.23466808067270464
291,2022-09-13,17_41PM,pnet,True,0.175,26732,391,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0514946890779473,0.2346661774384306
292,2022-09-13,17_41PM,pnet,True,0.175,26732,392,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0525079657360406,0.2346551386796412
293,2022-09-13,17_41PM,pnet,True,0.175,26732,393,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0522198876115645,0.23462912314643944
294,2022-09-13,17_41PM,pnet,True,0.175,26732,394,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0526244528556372,0.2346222882962965
295,2022-09-13,17_41PM,pnet,True,0.175,26732,395,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0511209287874974,0.2346214598296125
296,2022-09-13,17_41PM,pnet,True,0.175,26732,396,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.739742994271559,0.586977886977887,0.8252158894645941,0.670314253647587,0.06288343558282208,0.06288343558282208,"['db', 'rand']",1.0515384635261766,0.23462066215054175
297,2022-09-13,17_41PM,pnet,True,0.175,26732,397,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0511703394237966,0.23462295442829242
298,2022-09-13,17_42PM,pnet,True,0.175,26732,398,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0501300387586947,0.23460720796354867
299,2022-09-13,17_42PM,pnet,True,0.175,26732,399,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.05076215510138,0.23456739678073407
300,2022-09-13,17_42PM,pnet,True,0.175,26732,400,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0506955275160508,0.23456735199875117
301,2022-09-13,17_42PM,pnet,True,0.175,26732,401,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.052740172974364,0.2345535815390037
302,2022-09-13,17_42PM,pnet,True,0.175,26732,402,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0531269125995557,0.23451860960921825
303,2022-09-13,17_42PM,pnet,True,0.175,26732,403,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0541443298624968,0.23451437771183245
304,2022-09-13,17_42PM,pnet,True,0.175,26732,404,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0521321205265894,0.234514313337732
305,2022-09-13,17_42PM,pnet,True,0.175,26732,405,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0522524502319583,0.23450987992142308
306,2022-09-13,17_43PM,pnet,True,0.175,26732,406,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0522622103409136,0.23448821663718622
307,2022-09-13,17_43PM,pnet,True,0.175,26732,407,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.05197894018617,0.23447562170449038
308,2022-09-13,17_43PM,pnet,True,0.175,26732,408,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0513612131050076,0.23447546216867624
309,2022-09-13,17_43PM,pnet,True,0.175,26732,409,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.048495009049224,0.23447507592407354
310,2022-09-13,17_43PM,pnet,True,0.175,26732,410,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0510616069468197,0.23445016594607512
311,2022-09-13,17_43PM,pnet,True,0.175,26732,411,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0526842215960897,0.23441445231469757
312,2022-09-13,17_43PM,pnet,True,0.175,26732,412,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0532496266689897,0.23441203408761996
313,2022-09-13,17_43PM,pnet,True,0.175,26732,413,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0524033294866386,0.2344040992800216
314,2022-09-13,17_44PM,pnet,True,0.175,26732,414,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0504012836339174,0.23440398172731644
315,2022-09-13,17_44PM,pnet,True,0.175,26732,415,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0508439957254514,0.234398823402659
316,2022-09-13,17_44PM,pnet,True,0.175,26732,416,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0513435358976735,0.23439126644304148
317,2022-09-13,17_44PM,pnet,True,0.175,26732,417,birch,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.742274412855377,0.5901719901719902,0.8259972489683631,0.6739618406285073,0.06239712703875505,0.06239712703875505,"['db', 'rand']",1.0499138731832467,0.23437696419724688
