,date,time,data_set,is_down_sample,down_sample_amount,n_points,n_clusters,clustering_algorithm,classification_metrics,f1,jaccard,precision,recall,mean_abs,mean_sqr,clustering_metrics,db,rand
448,2022-09-14,02_34AM,raw,True,0.205,19761,548,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9135470908229862,0.246714641791268
449,2022-09-14,02_35AM,raw,True,0.205,19761,549,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9131587673590356,0.24671134326456212
450,2022-09-14,02_36AM,raw,True,0.205,19761,550,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9125535693190054,0.24671040082836043
451,2022-09-14,02_37AM,raw,True,0.205,19761,551,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9127870203674805,0.2467075786416913
452,2022-09-14,02_38AM,raw,True,0.205,19761,552,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.912891338168643,0.24670424426143425
453,2022-09-14,02_39AM,raw,True,0.205,19761,553,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9122331801136948,0.246700413053397
454,2022-09-14,02_39AM,raw,True,0.205,19761,554,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9125351747451974,0.24669595696918253
455,2022-09-14,02_40AM,raw,True,0.205,19761,555,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9131019061218668,0.2466894316228731
456,2022-09-14,02_41AM,raw,True,0.205,19761,556,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9117573106375609,0.24668597431615497
457,2022-09-14,02_42AM,raw,True,0.205,19761,557,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8028855527393255,0.6706840390879479,0.8932754880694144,0.7291076487252125,0.051161378472749354,0.051161378472749354,"['db', 'rand']",0.9115589969898703,0.2466829626178583
458,2022-09-14,02_43AM,raw,True,0.205,19761,558,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9108675387384035,0.24668615870584662
459,2022-09-14,02_44AM,raw,True,0.205,19761,559,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9098909637668121,0.24668482700251815
460,2022-09-14,02_45AM,raw,True,0.205,19761,560,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9102552204317117,0.2466788343375401
461,2022-09-14,02_46AM,raw,True,0.205,19761,561,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9097089720076972,0.24667576117601286
462,2022-09-14,02_47AM,raw,True,0.205,19761,562,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9087869142707696,0.24667516190951505
463,2022-09-14,02_49AM,raw,True,0.205,19761,563,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9096217915147894,0.24666876973353846
464,2022-09-14,02_50AM,raw,True,0.205,19761,564,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9109900685703736,0.24666285389759857
465,2022-09-14,02_51AM,raw,True,0.205,19761,565,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9110644611317755,0.24665952463927743
466,2022-09-14,02_52AM,raw,True,0.205,19761,566,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9096301964788002,0.24665913025021477
467,2022-09-14,02_53AM,raw,True,0.205,19761,567,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9088262913784957,0.24665913025021477
468,2022-09-14,02_55AM,raw,True,0.205,19761,568,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9083189277619753,0.24665507367699885
469,2022-09-14,02_56AM,raw,True,0.205,19761,569,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9071549304406556,0.24665473562923085
470,2022-09-14,02_57AM,raw,True,0.205,19761,570,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9072716417305441,0.24664917832880248
471,2022-09-14,02_58AM,raw,True,0.205,19761,571,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9076309306318362,0.2466436466380535
472,2022-09-14,02_59AM,raw,True,0.205,19761,572,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.907661507962343,0.24664031225779645
473,2022-09-14,03_00AM,raw,True,0.205,19761,573,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9073076578812157,0.24663822250795794
474,2022-09-14,03_01AM,raw,True,0.205,19761,574,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9073935250884996,0.2466370342188341
475,2022-09-14,03_02AM,raw,True,0.205,19761,575,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9082024653485978,0.24663291106045174
476,2022-09-14,03_03AM,raw,True,0.205,19761,576,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9084731568855879,0.24663151277195686
477,2022-09-14,03_04AM,raw,True,0.205,19761,577,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9072724377313895,0.24663106204159954
478,2022-09-14,03_05AM,raw,True,0.205,19761,578,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9079589090874318,0.24662611425154074
479,2022-09-14,03_06AM,raw,True,0.205,19761,579,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9072800073372527,0.2466248491333787
480,2022-09-14,03_07AM,raw,True,0.205,19761,580,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9066000358614084,0.24662113572986663
481,2022-09-14,03_08AM,raw,True,0.205,19761,581,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9070060501778816,0.2466153991616825
482,2022-09-14,03_09AM,raw,True,0.205,19761,582,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9059304294241716,0.24661324794861347
483,2022-09-14,03_10AM,raw,True,0.205,19761,583,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9049818302509707,0.2466127562427691
484,2022-09-14,03_11AM,raw,True,0.205,19761,584,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9054049804296184,0.2466088840592448
485,2022-09-14,03_12AM,raw,True,0.205,19761,585,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9055506346711183,0.24660546772801373
486,2022-09-14,03_13AM,raw,True,0.205,19761,586,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9047402117370715,0.2466014572522207
487,2022-09-14,03_14AM,raw,True,0.205,19761,587,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9041119678696073,0.24659801531131023
488,2022-09-14,03_16AM,raw,True,0.205,19761,588,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9043252259509189,0.2465937897142103
489,2022-09-14,03_17AM,raw,True,0.205,19761,589,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9025466153060178,0.24659375898259506
490,2022-09-14,03_18AM,raw,True,0.205,19761,590,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9028212417748573,0.24658988679907076
491,2022-09-14,03_18AM,raw,True,0.205,19761,591,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8066083576287657,0.6758957654723127,0.894011202068074,0.7347733711048159,0.0503517028490461,0.0503517028490461,"['db', 'rand']",0.9043198665094611,0.24658450876639815
492,2022-09-14,03_19AM,raw,True,0.205,19761,592,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9037270784547129,0.2465860299813541
493,2022-09-14,03_20AM,raw,True,0.205,19761,593,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9044127208986525,0.24658357145213233
494,2022-09-14,03_21AM,raw,True,0.205,19761,594,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.90394328377862,0.24658077487514257
495,2022-09-14,03_22AM,raw,True,0.205,19761,595,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.903665383817094,0.24657905390468732
496,2022-09-14,03_23AM,raw,True,0.205,19761,596,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9032095382051613,0.24657893097822625
497,2022-09-14,03_24AM,raw,True,0.205,19761,597,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9032087019480614,0.24657679000902896
498,2022-09-14,03_25AM,raw,True,0.205,19761,598,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9031223420555086,0.24657377831073227
499,2022-09-14,03_26AM,raw,True,0.205,19761,599,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9024320416001426,0.24657350172619483
500,2022-09-14,03_27AM,raw,True,0.205,19761,600,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9029633998256726,0.24656845149741843
501,2022-09-14,03_27AM,raw,True,0.205,19761,601,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9024384345976825,0.24656486614230336
502,2022-09-14,03_28AM,raw,True,0.205,19761,602,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9020999905023701,0.24656302224538704
503,2022-09-14,03_29AM,raw,True,0.205,19761,603,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9016415114814946,0.24656294029441297
504,2022-09-14,03_30AM,raw,True,0.205,19761,604,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9022015093235649,0.24655906811088868
505,2022-09-14,03_31AM,raw,True,0.205,19761,605,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.809154383242824,0.6794788273615635,0.8945111492281304,0.7386685552407932,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9024894691661719,0.24655573885256754
506,2022-09-14,03_32AM,raw,True,0.205,19761,606,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9044377058017311,0.24655573885256754
507,2022-09-14,03_33AM,raw,True,0.205,19761,607,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9041057026202952,0.2465530344704236
508,2022-09-14,03_33AM,raw,True,0.205,19761,608,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9041743535150014,0.24655006374761396
509,2022-09-14,03_34AM,raw,True,0.205,19761,609,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.904466069117577,0.24654809692423654
510,2022-09-14,03_35AM,raw,True,0.205,19761,610,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9044232835969377,0.24654482912914594
511,2022-09-14,03_36AM,raw,True,0.205,19761,611,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9040595954514983,0.2465417815772981
512,2022-09-14,03_37AM,raw,True,0.205,19761,612,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9036746222450046,0.2465385137822075
513,2022-09-14,03_38AM,raw,True,0.205,19761,613,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.8102583879676052,0.6810372771474879,0.8895004233700254,0.7439801699716714,0.049795050857750114,0.049795050857750114,"['db', 'rand']",0.9041304148539232,0.24653395013733959
514,2022-09-14,03_38AM,raw,True,0.205,19761,614,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.815284178187404,0.6881685575364668,0.8905201342281879,0.751770538243626,0.04868174687515814,0.04868174687515814,"['db', 'rand']",0.9043564829229805,0.24653665451948353
515,2022-09-14,03_39AM,raw,True,0.205,19761,615,aggl,"['f1', 'jaccard', 'precision', 'recall', 'mean_abs', 'mean_sqr']",0.815284178187404,0.6881685575364668,0.8905201342281879,0.751770538243626,0.04868174687515814,0.04868174687515814,"['db', 'rand']",0.9036187790073896,0.24653475940320843
